,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d109088dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,EXECUTION VERSION,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.003546272745059675, 0.4156520833333333, 0.16869583333333332, 0.00024457053414204656]",1.0,0.0,0.003546272745059675,0.4156520833333333,0.16869583333333332,0.00024457053414204656,0.003546272745059675,1.0,s_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,t,2,"[0.004320746103176156, 0.47196180555555556, 0.05607638888888889, 0.00024457053414204656]",1.0,1.0,0.004320746103176156,0.47196180555555556,0.05607638888888889,0.00024457053414204656,0.004320746103176156,1.0,s_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"M&T BANK CORPORATION,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"M&T BANK CORPORATION,",t,3,"[0.005095219461292637, 0.4370388888888889, 0.12591666666666665, 0.00024457053414204656]",1.0,2.0,0.005095219461292637,0.4370388888888889,0.12591666666666665,0.00024457053414204656,0.005095219461292637,1.0,s_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,BRIDGE MERGER CORP.,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,BRIDGE MERGER CORP.,t,4,"[0.005869692819409118, 0.4447486111111111, 0.11049791666666665, 0.00024457053414204656]",1.0,3.0,0.005869692819409118,0.4447486111111111,0.11049791666666665,0.00024457053414204656,0.005869692819409118,1.0,s_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,t,5,"[0.006644166177525598, 0.4925347222222222, 0.014925138888888889, 0.00024457053414204656]",1.0,4.0,0.006644166177525598,0.4925347222222222,0.014925138888888889,0.00024457053414204656,0.006644166177525598,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"PEOPLE’S UNITED FINANCIAL, INC.",12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"PEOPLE’S UNITED FINANCIAL, INC.",t,6,"[0.007418639535642079, 0.41886388888888887, 0.1622722222222222, 0.00024457053414204656]",1.0,5.0,0.007418639535642079,0.41886388888888887,0.1622722222222222,0.00024457053414204656,0.007418639535642079,1.0,s_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of February 21, 2021",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of February 21, 2021",t,7,"[0.008943129198460836, 0.44060347222222224, 0.11878819444444445, 0.00024457053414204656]",1.0,6.0,0.008943129198460836,0.44060347222222224,0.11878819444444445,0.00024457053414204656,0.008943129198460836,1.0,s_t
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,8,"[0.009636079045196635, 0.45061874999999996, 0.09876319444444444, 0.00024457053414204656]",1.0,7.0,0.009636079045196635,0.45061874999999996,0.09876319444444444,0.00024457053414204656,0.009636079045196635,1.0,s_t
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[2]/b,ARTICLE I,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3]/b,THE MERGER,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[2]/td[1]/p,1.1,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[2]/td[3],The Merger,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[2]/td[6],1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[3]/td[1]/p,1.2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[3]/td[3],Closing,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[3]/td[6],2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[4]/td[1]/p,1.3,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[4]/td[3],Effective Time,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table[1]/tbody/tr[4]/td[6],2,25,,,,,,,,,,,,,,o
