,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,meridianmergeragreementfin.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1 - MERIDIAN MERGER AGREEMENT,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,Document,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/font,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div[14]/font,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/div[14]/font,AGREEMENT AND PLAN OF MERGER,t,0.0,"[0.004591829894488464, 0.3987576388888889, 0.20247916666666665, 0.00024132244700961268]",1.0,0.0,0.0045918298944884,0.3987576388888889,0.2024791666666666,0.0002413224470096,0.0045918298944884,1.0,s_t
7,/html/body/document/type/sequence/filename/description/text/div[15]/font,"DATED AS OF APRIL 22, 2021",7,/html/body/document/type/sequence/filename/description/text/div[15]/font,"DATED AS OF APRIL 22, 2021",t,1.0,"[0.00485127833862902, 0.4249888888888889, 0.15002152777777777, 0.00024132244700961268]",1.0,1.0,0.004851278338629,0.4249888888888889,0.1500215277777777,0.0002413224470096,0.004851278338629,1.0,s_t
8,/html/body/document/type/sequence/filename/description/text/div[16]/font,BY AND AMONG,8,/html/body/document/type/sequence/filename/description/text/div[16]/font,BY AND AMONG,t,2.0,"[0.005323130756545872, 0.456375, 0.08724513888888888, 0.00024132244700961268]",1.0,2.0,0.0053231307565458,0.456375,0.0872451388888888,0.0002413224470096,0.0053231307565458,1.0,s_t
9,/html/body/document/type/sequence/filename/description/text/div[17]/font,"INDEPENDENT BANK CORP.,",9,/html/body/document/type/sequence/filename/description/text/div[17]/font,"INDEPENDENT BANK CORP.,",t,3.0,"[0.005794983174462723, 0.4228243055555555, 0.15434583333333335, 0.00024132244700961268]",1.0,3.0,0.0057949831744627,0.4228243055555555,0.1543458333333333,0.0002413224470096,0.0057949831744627,1.0,s_t
10,/html/body/document/type/sequence/filename/description/text/div[18]/font,"ROCKLAND TRUST COMPANY,",10,/html/body/document/type/sequence/filename/description/text/div[18]/font,"ROCKLAND TRUST COMPANY,",t,4.0,"[0.006266848999182185, 0.4170138888888889, 0.16596666666666665, 0.00024132244700961268]",1.0,4.0,0.0062668489991821,0.4170138888888889,0.1659666666666666,0.0002413224470096,0.0062668489991821,1.0,s_t
11,/html/body/document/type/sequence/filename/description/text/div[19]/font,BRADFORD MERGER SUB INC.,11,/html/body/document/type/sequence/filename/description/text/div[19]/font,BRADFORD MERGER SUB INC.,t,5.0,"[0.006738701417099036, 0.41697083333333335, 0.16605902777777778, 0.00024132244700961268]",1.0,5.0,0.006738701417099,0.4169708333333333,0.1660590277777777,0.0002413224470096,0.006738701417099,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/div[20]/font,"MERIDIAN BANCORP, INC.,",12,/html/body/document/type/sequence/filename/description/text/div[20]/font,"MERIDIAN BANCORP, INC.,",t,6.0,"[0.007210553835015887, 0.4265895833333333, 0.14682083333333334, 0.00024132244700961268]",1.0,6.0,0.0072105538350158,0.4265895833333333,0.1468208333333333,0.0002413224470096,0.0072105538350158,1.0,s_t
13,/html/body/document/type/sequence/filename/description/text/div[21]/font,AND,13,/html/body/document/type/sequence/filename/description/text/div[21]/font,AND,t,7.0,"[0.007682406252932738, 0.4879611111111111, 0.024072291666666665, 0.00024132244700961268]",1.0,7.0,0.0076824062529327,0.4879611111111111,0.0240722916666666,0.0002413224470096,0.0076824062529327,1.0,s_t
14,/html/body/document/type/sequence/filename/description/text/div[22]/font,EAST BOSTON SAVINGS BANK,14,/html/body/document/type/sequence/filename/description/text/div[22]/font,EAST BOSTON SAVINGS BANK,t,8.0,"[0.008154272077652201, 0.41833194444444444, 0.16333541666666668, 0.00024132244700961268]",1.0,8.0,0.0081542720776522,0.4183319444444444,0.1633354166666666,0.0002413224470096,0.0081542720776522,1.0,s_t
15,/html/body/document/type/sequence/filename/description/text/div[28]/font,Table of Contents,15,/html/body/document/type/sequence/filename/description/text/div[28]/font,Table of Contents,t,9.0,"[0.012366622424218049, 0.45822500000000005, 0.08355, 0.00024132244700961268]",1.0,9.0,0.012366622424218,0.458225,0.08355,0.0002413224470096,0.012366622424218,1.0,s_t
16,/html/body/document/type/sequence/filename/description/text/div[29]/font,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[2]/td[1]/font,Article I THE TRANSACTIONS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[2]/td[2]/div/font/a,2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[3]/td[1]/div/font[1],Section 1.01,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[3]/td[1]/div/font[3],The Transactions,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[3]/td[2]/div/font/a,2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[30]/table/tbody/tr[4]/td[1]/div/font[1],Section 1.02,22,,,,,,,,,,,,,,o
