,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,mergeragreement.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,"EX-2.1 PLAN OF MERGER, TCF AND HUNTINGTON",3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,Document,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[10]/font,AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/div[10]/font,AGREEMENT AND PLAN OF MERGER,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,0.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,b_t
6,/html/body/document/type/sequence/filename/description/text/div[12]/font,by and between,6,/html/body/document/type/sequence/filename/description/text/div[12]/font,by and between,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,1.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,i_t
7,/html/body/document/type/sequence/filename/description/text/div[14]/font,HUNTINGTON BANCSHARES INCORPORATED,7,/html/body/document/type/sequence/filename/description/text/div[14]/font,HUNTINGTON BANCSHARES INCORPORATED,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,2.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,i_t
8,/html/body/document/type/sequence/filename/description/text/div[15]/font,and,8,/html/body/document/type/sequence/filename/description/text/div[15]/font,and,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,3.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,i_t
9,/html/body/document/type/sequence/filename/description/text/div[16]/font,TCF FINANCIAL CORPORATION,9,/html/body/document/type/sequence/filename/description/text/div[16]/font,TCF FINANCIAL CORPORATION,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,4.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,i_t
10,/html/body/document/type/sequence/filename/description/text/div[17]/font,_____________________,10,/html/body/document/type/sequence/filename/description/text/div[17]/font,_____________________,t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,5.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,i_t
11,/html/body/document/type/sequence/filename/description/text/div[18]/font,"Dated as of December 13, 2020",11,/html/body/document/type/sequence/filename/description/text/div[18]/font,"Dated as of December 13, 2020",t,0,"[0.003695830380837258, 0.005614035087719298, 0.9887719298245614, 0.004253984132938741]",7.0,6.0,0.003695830380837258,0.005614035087719298,0.9887719298245614,0.004253984132938741,0.003695830380837258,7.0,e_t
12,/html/body/document/type/sequence/filename/description/text/div[25]/font,TABLE OF CONTENTS,12,/html/body/document/type/sequence/filename/description/text/div[25]/font,TABLE OF CONTENTS,st,1,"[0.012905770219387826, 0.44305894736842105, 0.11387578947368421, 0.00025009378516943853]",1.0,7.0,0.012905770219387826,0.44305894736842105,0.11387578947368421,0.00025009378516943853,0.012905770219387826,1.0,s_st
13,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[2]/td/div[1]/font,Article I,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[2]/td/div[3]/font,THE MERGER,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[3]/td[1]/div/font,1.1    The Merger,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[3]/td[2]/div/font/a,1,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[4]/td[1]/div/font,1.2    Closing,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[4]/td[2]/div/font/a,1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[5]/td[1]/div/font,1.3    Effective Time,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[5]/td[2]/div/font/a,2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[6]/td[1]/div/font,1.4    Effects of the Merger,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[6]/td[2]/div/font/a,2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[7]/td[1]/div/font,1.5    Conversion of TCF Common Stock,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[7]/td[2]/div/font/a,2,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[26]/table/tbody/tr[8]/td[1]/div/font,1.6    TCF Preferred Stock,25,,,,,,,,,,,,,,o
