,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d170200dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b/i,Execution Version,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,TRANSACTION AGREEMENT,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,TRANSACTION AGREEMENT,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,0.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],dated as of,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],dated as of,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,1.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],"June 7, 2021",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],"June 7, 2021",t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,2.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],by and among,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],by and among,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,3.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"CONTANGO OIL & GAS COMPANY,",11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"CONTANGO OIL & GAS COMPANY,",t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,4.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"INDEPENDENCE ENERGY LLC,",12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"INDEPENDENCE ENERGY LLC,",t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,5.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"IE OPCO LLC,",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"IE OPCO LLC,",t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,6.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"IE PUBCO INC.,",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"IE PUBCO INC.,",t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,7.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11]/b,IE L MERGER SUB LLC,15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11]/b,IE L MERGER SUB LLC,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,8.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12]/b,and,16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12]/b,and,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,9.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,i_t
17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13]/b,IE C MERGER SUB INC.,17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13]/b,IE C MERGER SUB INC.,t,0,"[0.0006252037097395478, 0.21368421052631578, 0.5726315789473684, 0.001955613499659249]",11.0,10.0,0.0006252037097395478,0.21368421052631578,0.5726315789473684,0.001955613499659249,0.0006252037097395478,11.0,e_t
