,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,ktyb-20210128xex2d1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[1],Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[2]/font,​,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[3]/font,​,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[5],AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[5],AGREEMENT AND PLAN OF MERGER,t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,0,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,b_t
8,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[6],among,8,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[6],among,t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,1,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
9,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[7],"STOCK YARDS BANCORP, INC.,",9,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[7],"STOCK YARDS BANCORP, INC.,",t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,2,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
10,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[8],"a Kentucky corporation,",10,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[8],"a Kentucky corporation,",t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,3,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
11,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[9],"H. MEYER MERGER SUBSIDIARY, INC.,",11,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[9],"H. MEYER MERGER SUBSIDIARY, INC.,",t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,4,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
12,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[10],"a Kentucky corporation,",12,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[10],"a Kentucky corporation,",t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,5,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
13,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[11],and,13,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[11],and,t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,6,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
14,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[12],"KENTUCKY BANCSHARES, INC.",14,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[12],"KENTUCKY BANCSHARES, INC.",t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,7,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,i_t
15,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[13],a Kentucky corporation,15,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[13],a Kentucky corporation,t,0,"[0.002309752059358584, 0.12184791666666668, 0.7563055555555555, 0.006424626453815179]",9,8,0.002309752,0.121847917,0.756305556,0.006424626,0.002309752,9,e_t
16,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[14],27-Jan-21,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[2]/div/p[15]/font,​,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[1]/font,Index to Defined Terms,18,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[1]/font,Index to Defined Terms,st,1,"[0.011795167916930686, 0.44756388888888887, 0.10486666666666668, 0.00037814524865605135]",1,9,0.011795168,0.447563889,0.104866667,0.000378145,0.011795168,1,s_st
19,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[2]/font[1]/b,Term,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[2]/b,Section of the Agreement,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3]/font[1],Acquisition Proposal,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3]/font[8],5.14(b),22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[4]/font[1]/font,Agreement,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[4]/font[8],Preamble,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[5]/font[1],Alternative Acquisition Agreement,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[5]/font[6],5.14(g),26,,,,,,,,,,,,,,o
