,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d149997dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2],EXECUTION VERSION,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0022519595035924234, 0.4198513888888889, 0.16029722222222223, 0.00030617243631613324]",1,0,0.00225196,0.419851389,0.160297222,0.000306172,0.00225196,1,s_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],by and among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],by and among,t,1,"[0.002894921619856303, 0.47377361111111116, 0.05244680555555555, 0.00030617243631613324]",1,1,0.002894922,0.473773611,0.052446806,0.000306172,0.002894922,1,s_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"VENTAS, INC.",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"VENTAS, INC.",t,2,"[0.003537883736120183, 0.4706708333333333, 0.05865888888888889, 0.00030617243631613324]",1,2,0.003537884,0.470670833,0.058658889,0.000306172,0.003537884,1,s_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],CADENCE MERGER SUB LLC,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],CADENCE MERGER SUB LLC,t,3,"[0.0041808458523840625, 0.4376354166666667, 0.12472361111111112, 0.00030617243631613324]",1,3,0.004180846,0.437635417,0.124723611,0.000306172,0.004180846,1,s_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],and,t,4,"[0.0048238079686479425, 0.49331597222222223, 0.013368055555555555, 0.00030617243631613324]",1,4,0.004823808,0.493315972,0.013368056,0.000306172,0.004823808,1,s_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],NEW SENIOR INVESTMENT GROUP INC.,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],NEW SENIOR INVESTMENT GROUP INC.,t,5,"[0.005466770084911822, 0.4140680555555556, 0.17185902777777778, 0.00030617243631613324]",1,5,0.00546677,0.414068056,0.171859028,0.000306172,0.00546677,1,s_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],"Dated as of June 28, 2021",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],"Dated as of June 28, 2021",t,6,"[0.006109732201175702, 0.4519208333333333, 0.09615347222222223, 0.00030617243631613324]",1,6,0.006109732,0.451920833,0.096153472,0.000306172,0.006109732,1,s_t
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,7,"[0.007834340300457217, 0.45061874999999996, 0.09876319444444444, 0.00030617243631613324]",1,7,0.00783434,0.45061875,0.098763194,0.000306172,0.00783434,1,s_t
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I MERGER,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],1,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,Section 1.1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Merger,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],1,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,Section 1.2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3],Closing,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],2,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,Section 1.3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],Organizational Documents of the Surviving Company,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],3,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,Section 1.4,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Directors and Officers of the Surviving Company,28,,,,,,,,,,,,,,o
