,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,nc10023011x5_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[1]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[3],AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/p[3],AGREEMENT AND PLAN OF MERGER,t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,0.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,b_t
6,/html/body/document/type/sequence/filename/description/text/p[5],by and between,6,/html/body/document/type/sequence/filename/description/text/p[5],by and between,t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,1.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,i_t
7,/html/body/document/type/sequence/filename/description/text/p[7]/font,BANCORPSOUTH BANK,7,/html/body/document/type/sequence/filename/description/text/p[7]/font,BANCORPSOUTH BANK,t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,2.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[9],and,8,/html/body/document/type/sequence/filename/description/text/p[9],and,t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,3.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[11]/font,CADENCE BANCORPORATION,9,/html/body/document/type/sequence/filename/description/text/p[11]/font,CADENCE BANCORPORATION,t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,4.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[16],"Dated as of April 12, 2021",10,/html/body/document/type/sequence/filename/description/text/p[16],"Dated as of April 12, 2021",t,0.0,"[0.0020196175021732835, 0.004730928444707274, 0.9903429923122413, 0.005707620979426254]",6.0,5.0,0.0020196175021732,0.0047309284447072,0.9903429923122412,0.0057076209794262,0.0020196175021732,6.0,e_t
11,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/p,TABLE OF CONTENTS,11,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/p,TABLE OF CONTENTS,t,1.0,"[0.009483417191327942, 0.45991011235955054, 0.079969840331165, 0.0003863623192223598]",1.0,6.0,0.0094834171913279,0.4599101123595505,0.079969840331165,0.0003863623192223,0.0094834171913279,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[2]/p,Article I,12,,,,,,,,,,,,,,o
13,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/p,THE MERGER,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/p,1.1,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/p,The Merger and Bank Merger,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[3]/p,2,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[1]/p,1.2,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[2]/p,Closing,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[3]/p,2,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[1]/p,1.3,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2]/p,Effective Time,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[3]/p,2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1]/p,1.4,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2]/p,Effects of the Merger,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[3]/p,3,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1]/p,1.5,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2]/p,Conversion of Cadence Common Stock,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[3]/p,3,28,,,,,,,,,,,,,,o
