,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,nc10020781x8_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/div[2]/font,Exhibits 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[3],AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/div[3],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0010348913263150158, 0.4156520833333333, 0.16869583333333332, 0.00027558838119384884]",1.0,0.0,0.0010348913263150158,0.4156520833333333,0.16869583333333332,0.00027558838119384884,0.0010348913263150158,1.0,s_t
6,/html/body/document/type/sequence/filename/description/text/div[5],by and among,6,/html/body/document/type/sequence/filename/description/text/div[5],by and among,t,1,"[0.0016044406474489703, 0.47196180555555556, 0.05607638888888889, 0.00027558838119384884]",1.0,1.0,0.0016044406474489703,0.47196180555555556,0.05607638888888889,0.00027558838119384884,0.0016044406474489703,1.0,s_t
7,/html/body/document/type/sequence/filename/description/text/div[7],ICON PLC,7,/html/body/document/type/sequence/filename/description/text/div[7],ICON PLC,t,2,"[0.00217398813132705, 0.47749583333333334, 0.04500326388888889, 0.00027558838119384884]",1.0,2.0,0.00217398813132705,0.47749583333333334,0.04500326388888889,0.00027558838119384884,0.00217398813132705,1.0,s_t
8,/html/body/document/type/sequence/filename/description/text/div[9],ICON US HOLDINGS INC.,8,/html/body/document/type/sequence/filename/description/text/div[9],ICON US HOLDINGS INC.,t,3,"[0.0027435374524610043, 0.4439291666666667, 0.11213680555555555, 0.00027558838119384884]",1.0,3.0,0.0027435374524610043,0.4439291666666667,0.11213680555555555,0.00027558838119384884,0.0027435374524610043,1.0,s_t
9,/html/body/document/type/sequence/filename/description/text/div[11],"INDIGO MERGER SUB, INC.",9,/html/body/document/type/sequence/filename/description/text/div[11],"INDIGO MERGER SUB, INC.",t,4,"[0.0033130867735949587, 0.43840624999999994, 0.12318819444444444, 0.00027558838119384884]",1.0,4.0,0.0033130867735949587,0.43840624999999994,0.12318819444444444,0.00027558838119384884,0.0033130867735949587,1.0,s_t
10,/html/body/document/type/sequence/filename/description/text/div[13],and,10,/html/body/document/type/sequence/filename/description/text/div[13],and,t,5,"[0.003882636094728913, 0.4925347222222222, 0.014925138888888889, 0.00027558838119384884]",1.0,5.0,0.003882636094728913,0.4925347222222222,0.014925138888888889,0.00027558838119384884,0.003882636094728913,1.0,s_t
11,/html/body/document/type/sequence/filename/description/text/div[15],"PRA HEALTH SCIENCES, INC.",11,/html/body/document/type/sequence/filename/description/text/div[15],"PRA HEALTH SCIENCES, INC.",t,6,"[0.004452185415862868, 0.43393541666666663, 0.13212361111111112, 0.00027558838119384884]",1.0,6.0,0.004452185415862868,0.43393541666666663,0.13212361111111112,0.00027558838119384884,0.004452185415862868,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/div[17],"Dated as of February 24, 2021",12,/html/body/document/type/sequence/filename/description/text/div[17],"Dated as of February 24, 2021",t,7,"[0.005021734736996821, 0.44060347222222224, 0.11878819444444445, 0.00027558838119384884]",1.0,7.0,0.005021734736996821,0.44060347222222224,0.11878819444444445,0.00027558838119384884,0.005021734736996821,1.0,s_t
13,/html/body/document/type/sequence/filename/description/text/div[19],TABLE OF CONTENTS,13,/html/body/document/type/sequence/filename/description/text/div[19],TABLE OF CONTENTS,t,8,"[0.0055912840581307756, 0.45061874999999996, 0.09876319444444444, 0.00027558838119384884]",1.0,8.0,0.0055912840581307756,0.45061874999999996,0.09876319444444444,0.00027558838119384884,0.0055912840581307756,1.0,s_t
14,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[1]/div,ARTICLE I DEFINITIONS,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/div,6,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[1]/div,Section 1.01,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[2]/div,Definitions,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[3]/div,6,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1]/div,ARTICLE II THE MERGER,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[2]/div,24,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[1]/div,Section 2.01,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[2]/div,The Merger,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[3]/div,24,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1]/div,Section 2.02,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/div,Closing,25,,,,,,,,,,,,,,o
