,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d182400dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2],Execution Version,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,0.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,1.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"BENEFIT STREET PARTNERS REALTY TRUST, INC.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"BENEFIT STREET PARTNERS REALTY TRUST, INC.,",t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,2.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"RODEO SUB I, LLC,",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"RODEO SUB I, LLC,",t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,3.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,CAPSTEAD MORTGAGE CORPORATION,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,CAPSTEAD MORTGAGE CORPORATION,t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,4.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,5.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,BENEFIT STREET PARTNERS L.L.C.,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,BENEFIT STREET PARTNERS L.L.C.,t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,6.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of July 25, 2021",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of July 25, 2021",t,0,"[0.0014027543546014018, 0.25862389118864576, 0.48255470136014195, 0.003702004461389992]",8.0,7.0,0.0014027543546014018,0.25862389118864576,0.48255470136014195,0.003702004461389992,0.0014027543546014018,8.0,e_t
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,1,"[0.005531917923080574, 0.4578344175044352, 0.0841277350680071, 0.00023203499501653246]",1.0,8.0,0.005531917923080574,0.4578344175044352,0.0841277350680071,0.00023203499501653246,0.005531917923080574,1.0,s_t
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[7],Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I CERTAIN DEFINITIONS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Section 1.1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[5],Certain Definitions,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[8],2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3],Section 1.2,22,,,,,,,,,,,,,,o
