,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d35420dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0011896785390884395, 0.4156520833333333, 0.16869583333333332, 0.00022638092363416843]",1.0,0.0,0.0011896785390884395,0.4156520833333333,0.16869583333333332,0.00022638092363416843,0.0011896785390884395,1.0,s_t
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],among,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],among,t,1,"[0.0016650769695140356, 0.48740208333333335, 0.025195277777777778, 0.00022638092363416843]",1.0,1.0,0.0016650769695140356,0.48740208333333335,0.025195277777777778,0.00022638092363416843,0.0016650769695140356,1.0,s_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"PIONEER NATURAL RESOURCES COMPANY,",8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"PIONEER NATURAL RESOURCES COMPANY,",t,2,"[0.0021404769091457896, 0.4003041666666667, 0.1993923611111111, 0.00022638092363416843]",1.0,2.0,0.0021404769091457896,0.4003041666666667,0.1993923611111111,0.00022638092363416843,0.0021404769091457896,1.0,s_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"PEARL FIRST MERGER SUB INC.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"PEARL FIRST MERGER SUB INC.,",t,3,"[0.002615876848777543, 0.42575416666666666, 0.1484861111111111, 0.00022638092363416843]",1.0,3.0,0.002615876848777543,0.42575416666666666,0.1484861111111111,0.00022638092363416843,0.002615876848777543,1.0,s_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"PEARL SECOND MERGER SUB LLC,",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"PEARL SECOND MERGER SUB LLC,",t,4,"[0.0030912767884092966, 0.4201444444444445, 0.1597111111111111, 0.00022638092363416843]",1.0,4.0,0.0030912767884092966,0.4201444444444445,0.1597111111111111,0.00022638092363416843,0.0030912767884092966,1.0,s_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"PEARL OPCO MERGER SUB LLC,",11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"PEARL OPCO MERGER SUB LLC,",t,5,"[0.0035666767280410506, 0.4260631944444444, 0.1478736111111111, 0.00022638092363416843]",1.0,5.0,0.0035666767280410506,0.4260631944444444,0.1478736111111111,0.00022638092363416843,0.0035666767280410506,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"PARSLEY ENERGY, INC.",12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"PARSLEY ENERGY, INC.",t,6,"[0.004042076667672804, 0.4464194444444445, 0.10716111111111112, 0.00022638092363416843]",1.0,6.0,0.004042076667672804,0.4464194444444445,0.10716111111111112,0.00022638092363416843,0.004042076667672804,1.0,s_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],and,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],and,t,7,"[0.004517476607304558, 0.49331597222222223, 0.013368055555555555, 0.00022638092363416843]",1.0,7.0,0.004517476607304558,0.49331597222222223,0.013368055555555555,0.00022638092363416843,0.004517476607304558,1.0,s_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12]/b,"PARSLEY ENERGY, LLC",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12]/b,"PARSLEY ENERGY, LLC",t,8,"[0.004992876546936311, 0.44654375, 0.10691180555555556, 0.00022638092363416843]",1.0,8.0,0.004992876546936311,0.44654375,0.10691180555555556,0.00022638092363416843,0.004992876546936311,1.0,s_t
15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],"Dated as of October 20, 2020",15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],"Dated as of October 20, 2020",t,9,"[0.005468276486568065, 0.44550208333333335, 0.10899513888888888, 0.00022638092363416843]",1.0,9.0,0.005468276486568065,0.44550208333333335,0.10899513888888888,0.00022638092363416843,0.005468276486568065,1.0,s_t
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,16,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,10,"[0.006559855116208874, 0.45061874999999996, 0.09876319444444444, 0.00022638092363416843]",1.0,10.0,0.006559855116208874,0.45061874999999996,0.09876319444444444,0.00022638092363416843,0.006559855116208874,1.0,s_t
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5],Page,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I THE MERGERS,18,,,,,,,,,,,,,,o
