,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,e21111_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/text/p[2]/font,Exhibit 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/text/p[4]/font,AGREEMENT AND PLAN OF MERGER,4,/html/body/document/type/sequence/filename/text/p[4]/font,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,0,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,b_t
5,/html/body/document/type/sequence/filename/text/p[4]/font,BY AND BETWEEN,5,/html/body/document/type/sequence/filename/text/p[4]/font,BY AND BETWEEN,t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,1,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,i_t
6,/html/body/document/type/sequence/filename/text/p[4]/font,WSFS FINANCIAL CORPORATION,6,/html/body/document/type/sequence/filename/text/p[4]/font,WSFS FINANCIAL CORPORATION,t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,2,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,i_t
7,/html/body/document/type/sequence/filename/text/p[4]/font,AND,7,/html/body/document/type/sequence/filename/text/p[4]/font,AND,t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,3,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,i_t
8,/html/body/document/type/sequence/filename/text/p[4]/font,BRYN MAWR BANK CORPORATION,8,/html/body/document/type/sequence/filename/text/p[4]/font,BRYN MAWR BANK CORPORATION,t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,4,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,i_t
9,/html/body/document/type/sequence/filename/text/p[4]/font,"Dated as of March 9, 2021",9,/html/body/document/type/sequence/filename/text/p[4]/font,"Dated as of March 9, 2021",t,0,"[0.0013649116598842353, 0.4280567711413365, 0.1436895328208161, 0.002308553446401941]",6,5,0.001364912,0.428056771,0.143689533,0.002308553,0.001364912,6,e_t
10,/html/body/document/type/sequence/filename/text/p[6]/font/u,TABLE OF CONTENTS,10,/html/body/document/type/sequence/filename/text/p[6]/font/u,TABLE OF CONTENTS,st,1,"[0.006133685514243106, 0.4578344175044352, 0.0841277350680071, 0.0003707175896671132]",1,6,0.006133686,0.457834418,0.084127735,0.000370718,0.006133686,1,s_st
11,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[1]/td[1]/a/font/b,ARTICLE 1,11,,,,,,,,,,,,,,o
12,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[1]/td[1]/a/font,TRANSACTIONS AND TERMS OF MERGER,12,,,,,,,,,,,,,,o
13,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[1]/td[2]/font,2,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[1]/a/font/b,1.1.,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[2]/a/font,Merger.,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[3]/font,2,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[1]/font/b/a,1.2,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[2]/a/font,Time and Place of Closing.,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[3]/font,2,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[1]/a/font/b,1.3.,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[2]/a/font,Effective Time.,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[3]/font,2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[1]/a/font/b,1.4.,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[2]/a/font,Charter.,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[3]/font,2,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[7]/td[1]/a/font/b,1.5.,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[7]/td[2]/a/font,Bylaws.,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[7]/td[3]/font,2,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[8]/td[1]/a/font/b,1.6.,29,,,,,,,,,,,,,,o
30,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[8]/td[2]/a/font,Directors and Officers.,30,,,,,,,,,,,,,,o
