,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d35268dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],AGREEMENT AND PLAN OF MERGER,t,0,"[0.002183165732708989, 0.4198513888888889, 0.16029722222222223, 0.00038381822368926076]",1.0,0.0,0.002183165732708989,0.4198513888888889,0.16029722222222223,0.00038381822368926076,0.002183165732708989,1.0,s_t
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"dated as of March 22, 2021",7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"dated as of March 22, 2021",t,1,"[0.0029891763260919625, 0.4493541666666667, 0.10128611111111112, 0.00038381822368926076]",1.0,1.0,0.0029891763260919625,0.4493541666666667,0.10128611111111112,0.00038381822368926076,0.0029891763260919625,1.0,s_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],by and between,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],by and between,t,2,"[0.0037951945958394104, 0.4709527777777778, 0.05809458333333333, 0.00038381822368926076]",1.0,2.0,0.0037951945958394104,0.4709527777777778,0.05809458333333333,0.00038381822368926076,0.0037951945958394104,1.0,s_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"BANC OF CALIFORNIA, INC.",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"BANC OF CALIFORNIA, INC.",t,3,"[0.004601212865586858, 0.43943680555555553, 0.12112638888888888, 0.00038381822368926076]",1.0,3.0,0.004601212865586858,0.43943680555555553,0.12112638888888888,0.00038381822368926076,0.004601212865586858,1.0,s_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],and,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],and,t,4,"[0.005407231135334306, 0.49331597222222223, 0.013368055555555555, 0.00038381822368926076]",1.0,4.0,0.005407231135334306,0.49331597222222223,0.013368055555555555,0.00038381822368926076,0.005407231135334306,1.0,s_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],PACIFIC MERCANTILE BANCORP,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],PACIFIC MERCANTILE BANCORP,t,5,"[0.006213249405081753, 0.4286729166666667, 0.14265416666666667, 0.00038381822368926076]",1.0,5.0,0.006213249405081753,0.4286729166666667,0.14265416666666667,0.00038381822368926076,0.006213249405081753,1.0,s_t
12,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,12,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,6,"[0.007999820884828946, 0.45061874999999996, 0.09876319444444444, 0.00038381822368926076]",1.0,6.0,0.007999820884828946,0.45061874999999996,0.09876319444444444,0.00038381822368926076,0.007999820884828946,1.0,s_t
13,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/font,RECITALS,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/font,ARTICLE 1,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/font,CERTAIN DEFINITIONS,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,1.01,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Certain Definitions,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],2,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[10]/td[1]/font,ARTICLE 2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[11]/td[1]/font,THE MERGER,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[1]/p,2.01,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[3]/p,The Merger,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[13]/td[6],12,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[1]/p,2.02,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[3]/p,Closing; Effective Time,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[14]/td[6],13,27,,,,,,,,,,,,,,o
