,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d817673dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2],EXECUTION VERSION,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,0.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,1.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"BONANZA CREEK ENERGY, INC.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"BONANZA CREEK ENERGY, INC.,",t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,2.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"BORON MERGER SUB, INC.",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"BORON MERGER SUB, INC.",t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,3.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,4.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,HIGHPOINT RESOURCES CORPORATION,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,HIGHPOINT RESOURCES CORPORATION,t,0,"[0.0007101652820427368, 0.21666666666666667, 0.5666666666666667, 0.0013687543145516437]",6.0,5.0,0.0007101652820427368,0.21666666666666667,0.5666666666666667,0.0013687543145516437,0.0007101652820427368,6.0,e_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"Dated as of November 9, 2020",13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,st,1,"[0.0025470732462091455, 0.45061874999999996, 0.09876319444444444, 0.00011902211430883859]",1.0,6.0,0.0025470732462091455,0.45061874999999996,0.09876319444444444,0.00011902211430883859,0.0025470732462091455,1.0,s_st
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p/b,ARTICLE I CERTAIN DEFINITIONS,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4]/b,3,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,Section 1.1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3],Certain Definitions,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],3,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,Section 1.2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Terms Defined Elsewhere,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],3,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p/b,ARTICLE II THE MERGER,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[4]/b,6,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,Section 2.1,26,,,,,,,,,,,,,,o
