,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d204861dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,0.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,b_t
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,among,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,among,t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,1.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,"CHESAPEAKE ENERGY CORPORATION,",8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,"CHESAPEAKE ENERGY CORPORATION,",t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,2.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"HANNIBAL MERGER SUB, INC.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"HANNIBAL MERGER SUB, INC.,",t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,3.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"HANNIBAL MERGER SUB, LLC,",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"HANNIBAL MERGER SUB, LLC,",t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,4.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,VINE ENERGY INC.,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,VINE ENERGY INC.,t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,5.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,6.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,VINE ENERGY HOLDINGS LLC,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,VINE ENERGY HOLDINGS LLC,t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,7.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of August 10, 2021",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of August 10, 2021",t,0,"[0.0009799056555401732, 0.25862389118864576, 0.48255470136014195, 0.004534909159274642]",9.0,8.0,0.0009799056555401732,0.25862389118864576,0.48255470136014195,0.004534909159274642,0.0009799056555401732,9.0,e_t
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b/u,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b/u,TABLE OF CONTENTS,st,2,"[0.005976294245329778, 0.4578344175044352, 0.0841277350680071, 0.0002506742552427832]",1.0,9.0,0.005976294245329778,0.4578344175044352,0.0841277350680071,0.0002506742552427832,0.005976294245329778,1.0,s_st
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p/b,ARTICLE I CERTAIN DEFINITIONS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4]/b,2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,Section 1.1,19,,,,,,,,,,,,,,o
