,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2115703d1_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[1],Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[3]/i,Execution Version,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[5]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[5]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,0.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,b_t
7,/html/body/document/type/sequence/filename/description/text/p[7]/b,among,7,/html/body/document/type/sequence/filename/description/text/p[7]/b,among,t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,1.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[9]/font/b,"BONANZA CREEK ENERGY, INC.",8,/html/body/document/type/sequence/filename/description/text/p[9]/font/b,"BONANZA CREEK ENERGY, INC.",t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,2.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[9]/b,",",9,/html/body/document/type/sequence/filename/description/text/p[9]/b,",",t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,3.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[11]/b,"RAPTOR EAGLE MERGER SUB, INC.",10,/html/body/document/type/sequence/filename/description/text/p[11]/b,"RAPTOR EAGLE MERGER SUB, INC.",t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,4.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,i_t
11,/html/body/document/type/sequence/filename/description/text/p[13]/b,and,11,/html/body/document/type/sequence/filename/description/text/p[13]/b,and,t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,5.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,i_t
12,/html/body/document/type/sequence/filename/description/text/p[15]/font/b,"EXTRACTION OIL & GAS, INC.",12,/html/body/document/type/sequence/filename/description/text/p[15]/font/b,"EXTRACTION OIL & GAS, INC.",t,0,"[0.0015337148187346405, 0.005555555555555556, 0.9888888888888889, 0.0030494914524548406]",7.0,6.0,0.0015337148187346405,0.005555555555555556,0.9888888888888889,0.0030494914524548406,0.0015337148187346405,7.0,e_t
13,/html/body/document/type/sequence/filename/description/text/p[17]/b,"Dated as of May 9, 2021",13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/p[21]/font/b/u,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/p[21]/font/b/u,TABLE OF CONTENTS,st,1,"[0.006995892155631693, 0.45061874999999996, 0.09876319444444444, 0.00026907277521660356]",1.0,7.0,0.006995892155631693,0.45061874999999996,0.09876319444444444,0.00026907277521660356,0.006995892155631693,1.0,s_st
15,/html/body/document/type/sequence/filename/description/text/p[23]/b/u,Page,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr/td[1],Article I CERTAIN DEFINITIONS,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr/td[2],2,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1],Section 1.1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2],Certain Definitions,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3],2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1],Section 1.2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2],Terms Defined Elsewhere,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3],2,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[1],Article II THE MERGER,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr/td[2],5,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[1],Section 2.1,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[2],The Merger,27,,,,,,,,,,,,,,o
