,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2118899d4_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[1]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[3]/font/i,Execution Version,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,0.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,b_t
7,/html/body/document/type/sequence/filename/description/text/p[8]/b,"DATED AS OF JUNE 7, 2021",7,/html/body/document/type/sequence/filename/description/text/p[8]/b,"DATED AS OF JUNE 7, 2021",t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,1.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[10]/b,BY AND AMONG,8,/html/body/document/type/sequence/filename/description/text/p[10]/b,BY AND AMONG,t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,2.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[12]/b,"QTS REALTY TRUST, INC.,",9,/html/body/document/type/sequence/filename/description/text/p[12]/b,"QTS REALTY TRUST, INC.,",t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,3.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"QUALITYTECH, LP,",10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"QUALITYTECH, LP,",t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,4.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"VOLT UPPER HOLDINGS LLC,",11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"VOLT UPPER HOLDINGS LLC,",t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,5.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
12,/html/body/document/type/sequence/filename/description/text/p[18]/b,VOLT LOWER HOLDINGS LLC,12,/html/body/document/type/sequence/filename/description/text/p[18]/b,VOLT LOWER HOLDINGS LLC,t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,6.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
13,/html/body/document/type/sequence/filename/description/text/p[20]/b,AND,13,/html/body/document/type/sequence/filename/description/text/p[20]/b,AND,t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,7.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,i_t
14,/html/body/document/type/sequence/filename/description/text/p[22]/b,VOLT ACQUISITION LP,14,/html/body/document/type/sequence/filename/description/text/p[22]/b,VOLT ACQUISITION LP,t,0,"[0.0014744102359056377, 0.005555555555555556, 0.9888888888888889, 0.004639810742369719]",9.0,8.0,0.0014744102359056377,0.005555555555555556,0.9888888888888889,0.004639810742369719,0.0014744102359056377,9.0,e_t
15,/html/body/document/type/sequence/filename/description/text/p[26]/b,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/p[26]/b,TABLE OF CONTENTS,st,1,"[0.00814674130347861, 0.45061874999999996, 0.09876319444444444, 0.0002499000399840064]",1.0,9.0,0.00814674130347861,0.45061874999999996,0.09876319444444444,0.0002499000399840064,0.00814674130347861,1.0,s_st
16,/html/body/document/type/sequence/filename/description/text/p[28]/b,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[1]/font,Article I,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1]/font,THE MERGERS,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1]/font,Section 1.1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/font,The Mergers,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[3]/font,2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/font,Section 1.2,22,,,,,,,,,,,,,,o
