,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,nc10015985x4_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[1],Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[2],AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[2],AGREEMENT AND PLAN OF MERGER,t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,0.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,b_t
6,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[4],by and among,6,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[4],by and among,t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,1.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
7,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[6],"CIT GROUP INC.,",7,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[6],"CIT GROUP INC.,",t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,2.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
8,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[8],"FIRST CITIZENS BANCSHARES, INC.,",8,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[8],"FIRST CITIZENS BANCSHARES, INC.,",t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,3.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
9,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[10],"FIRST-CITIZENS BANK & TRUST COMPANY,",9,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[10],"FIRST-CITIZENS BANK & TRUST COMPANY,",t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,4.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
10,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[12],and,10,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[12],and,t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,5.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
11,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[14],"FC MERGER SUBSIDIARY IX, INC.",11,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[14],"FC MERGER SUBSIDIARY IX, INC.",t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,6.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,i_t
12,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[16],"Dated October 15, 2020",12,/html/body/document/type/sequence/filename/description/text/div[1]/div/div/div[16],"Dated October 15, 2020",t,0,"[0.004097768221250093, 0.315395032525133, 0.36901241868716733, 0.0036627863868910803]",8.0,7.0,0.004097768221250093,0.315395032525133,0.36901241868716733,0.0036627863868910803,0.004097768221250093,8.0,e_t
13,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/div,TABLE OF CONTENTS,13,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/div,TABLE OF CONTENTS,st,1,"[0.00819555127159487, 0.4578344175044352, 0.0841277350680071, 0.00021749388299844294]",1.0,8.0,0.00819555127159487,0.4578344175044352,0.0841277350680071,0.00021749388299844294,0.00819555127159487,1.0,s_st
14,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[1]/td/div,ARTICLE I,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[2]/td[2],​,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[2]/td[3],​,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[2]/td[5],​,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[2]/td[6],​,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[3]/td/div,THE MERGER,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[4]/td[2],​,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[4]/td[3],​,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[3]/div[1]/div/table/tbody/tr[4]/td[5],​,22,,,,,,,,,,,,,,o
