,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,brhc10021811_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/div/div[1]/font,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div/div[3]/div[1],EXECUTION VERSION,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[2],AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[2],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,0.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,b_t
7,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[4],AMONG,7,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[4],AMONG,t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,1.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
8,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[6],"EAGLE PARENT HOLDINGS L.P.,",8,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[6],"EAGLE PARENT HOLDINGS L.P.,",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,2.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
9,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[8],"EAGLE MERGER SUB 1 CORPORATION,",9,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[8],"EAGLE MERGER SUB 1 CORPORATION,",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,3.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
10,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[10],"EAGLE MERGER SUB 2 CORPORATION,",10,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[10],"EAGLE MERGER SUB 2 CORPORATION,",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,4.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
11,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[12],"EXTENDED STAY AMERICA, INC.",11,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[12],"EXTENDED STAY AMERICA, INC.",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,5.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
12,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[14],AND,12,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[14],AND,t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,6.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
13,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[16],"ESH HOSPITALITY, INC.",13,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[16],"ESH HOSPITALITY, INC.",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,7.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,i_t
14,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[18]/div[1],"Dated as of March 14, 2021",14,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[18]/div[1],"Dated as of March 14, 2021",t,0,"[0.0034820734908136484, 0.004730928444707274, 0.9903429923122413, 0.0068241469816272965]",9.0,8.0,0.0034820734908136484,0.004730928444707274,0.9903429923122413,0.0068241469816272965,0.0034820734908136484,9.0,e_t
15,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[20]/u,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[20]/u,TABLE OF CONTENTS,st,1,"[0.012283464566929133, 0.47202720283855704, 0.0841277350680071, 0.00038495275590551183]",1.0,9.0,0.012283464566929133,0.47202720283855704,0.0841277350680071,0.00038495275590551183,0.012283464566929133,1.0,s_st
16,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[1]/td[4]/div/u,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[3]/td[1]/div,Article I THE MERGERS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[3]/td[2]/div,2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div/div[4]/table[1]/tbody/tr[4]/td[1]/div,1.1,19,,,,,,,,,,,,,,o
