xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,,
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename,tm2129361d1_ex2-1.htm,2,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[3]/b,Exhibit 2.1,4,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[5]/font/b,EXECUTION COPY,5,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[8]/b,AGREEMENT AND PLAN OF MERGER,6,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[10],by and among:,7,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[12]/font/b,"ADAMAS PHARMACEUTICALS, INC.,",8,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[14]/font/b,"SUPERNUS PHARMACEUTICALS, INC.,",9,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[16]/font,and,10,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[18]/font/b,"SUPERNUS REEF, INC.",11,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[20],Dated as of October,12,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[20]/font,"10, 2021",13,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[27]/font/b,TABLE OF CONTENTS,14,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[29]/font/b,Page,15,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[1]/font,Article 1 DEFINITIONS,16,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/font,2,17,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1]/font,Section 1.1,18,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[2]/font,Definitions,19,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[3]/font,2,20,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1]/font,Article 2 THE OFFER,21,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/font,14,22,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/font,Section 2.1,23,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/font,The     Offer.,24,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[3]/font,14,25,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[1]/font,Section 2.2,26,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[2]/font,Company     Actions.,27,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[8]/td[3],16,28,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[1]/font,Article 3 MERGER TRANSACTION,29,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2],17,30,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[1]/font,Section 3.1,31,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[2]/font,Merger     of Purchaser into the Company,32,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[12]/td[3],17,33,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[1]/font,Section 3.2,34,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[2]/font,Effect     of the Merger,35,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[13]/td[3],17,36,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[1]/font,Section 3.3,37,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[2]/font,Closing;     Effective Time.,38,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[14]/td[3],17,39,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[1]/font,Section 3.4,40,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[15]/td[2]/font,Certificate     of Incorporation and Bylaws; Directors and Officers,41,,,,,,,,,,,,,,,
