xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename,tm2037817d3_ex2-1.htm,2,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[3]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[5]/b,AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/p[5]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,0.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,b_t
/html/body/document/type/sequence/filename/description/text/p[7]/b,among,6,/html/body/document/type/sequence/filename/description/text/p[7]/b,among,t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,1.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,i_t
/html/body/document/type/sequence/filename/description/text/p[9]/b,"READY CAPITAL CORPORATION,",7,/html/body/document/type/sequence/filename/description/text/p[9]/b,"READY CAPITAL CORPORATION,",t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,2.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,i_t
/html/body/document/type/sequence/filename/description/text/p[11]/b,"RC MERGER SUBSIDIARY, LLC",8,/html/body/document/type/sequence/filename/description/text/p[11]/b,"RC MERGER SUBSIDIARY, LLC",t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,3.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,i_t
/html/body/document/type/sequence/filename/description/text/p[13]/b,and,9,/html/body/document/type/sequence/filename/description/text/p[13]/b,and,t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,4.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,i_t
/html/body/document/type/sequence/filename/description/text/p[15]/b,ANWORTH MORTGAGE ASSET CORPORATION,10,/html/body/document/type/sequence/filename/description/text/p[15]/b,ANWORTH MORTGAGE ASSET CORPORATION,t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,5.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,i_t
/html/body/document/type/sequence/filename/description/text/p[17]/b,"Dated as of December 6, 2020",11,/html/body/document/type/sequence/filename/description/text/p[17]/b,"Dated as of December 6, 2020",t,0,"[0.0011090865879743326, 0.005555555555555556, 0.9888888888888889, 0.0031846629168977266]",7.0,6.0,0.0011090865879743326,0.005555555555555556,0.9888888888888889,0.0031846629168977266,0.0011090865879743326,7.0,e_t
/html/body/document/type/sequence/filename/description/text/p[21]/b,TABLE OF CONTENTS,12,/html/body/document/type/sequence/filename/description/text/p[21]/b,TABLE OF CONTENTS,st,1,"[0.005688029786896935, 0.45061874999999996, 0.09876319444444444, 0.00023766141170878554]",1.0,7.0,0.005688029786896935,0.45061874999999996,0.09876319444444444,0.00023766141170878554,0.005688029786896935,1.0,s_st
/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[4]/u,Page,13,,,,,,,,,,,,,,o
