xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,,
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename,d57696dex21.htm,2,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2],EXECUTION VERSION,6,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,0.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,1.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"TELEDYNE TECHNOLOGIES INCORPORATED,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"TELEDYNE TECHNOLOGIES INCORPORATED,",t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,2.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"FIREWORK MERGER SUB I, INC.,",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"FIREWORK MERGER SUB I, INC.,",t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,3.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"FIREWORK MERGER SUB II, LLC",11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"FIREWORK MERGER SUB II, LLC",t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,4.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,and,t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,5.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"FLIR SYSTEMS, INC.",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"FLIR SYSTEMS, INC.",t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,6.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of January 4, 2021",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"Dated as of January 4, 2021",t,0,"[0.0018391004968186177, 0.21666666666666667, 0.5666666666666667, 0.004105290682471891]",8.0,7.0,0.0018391004968186177,0.21666666666666667,0.5666666666666667,0.004105290682471891,0.0018391004968186177,8.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,st,1,"[0.006423777564717162, 0.45061874999999996, 0.09876319444444444, 0.00026148348295999303]",1.0,8.0,0.006423777564717162,0.45061874999999996,0.09876319444444444,0.00026148348295999303,0.006423777564717162,1.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,16,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I THE MERGERS,17,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],2,18,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p/b,Section 1.1,19,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Merger I,20,,,,,,,,,,,,,,,
