highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/p[530]/font,4.28,ssn,169,"[0.6285582571586629, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,205,0.6285582571586629,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.6285582571586629,1
/html/body/document/type/sequence/filename/description/text/p[530]/u[1]/u,Insurance,sst,260,"[0.6285582571586629, 0.09107037256061502, 0.07116735659373151, 0.0003863623192223598]",2,206,0.6285582571586629,0.09107037256061502,0.07116735659373151,0.0003863623192223598,0.6285582571586629,2
/html/body/document/type/sequence/filename/description/text/p[530]/u[2],Subsidiaries,sst,260,"[0.6285582571586629, 0.09107037256061502, 0.07116735659373151, 0.0003863623192223598]",2,207,0.6285582571586629,0.09107037256061502,0.07116735659373151,0.0003863623192223598,0.6285582571586629,2
/html/body/document/type/sequence/filename/description/text/div[61]/div[1]/font,-50-,n,60,"[0.6325966123126366, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,208,0.6325966123126366,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6325966123126366,1
/html/body/document/type/sequence/filename/description/text/p[537]/font[1],4.29,ssn,170,"[0.6355470087721609, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,209,0.6355470087721609,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.6355470087721609,1
/html/body/document/type/sequence/filename/description/text/p[537]/u/u,Broker-Dealer Subsidiaries,sst,258,"[0.6355470087721609, 0.08909934949733886, 0.08589591957421644, 0.0003863623192223598]",1,210,0.6355470087721609,0.08909934949733886,0.08589591957421644,0.0003863623192223598,0.6355470087721609,1
/html/body/document/type/sequence/filename/description/text/p[539]/font,4.30,ssn,171,"[0.636355733515977, 0.06150206978119456, 0.01576978119455943, 0.0003863623192223598]",1,211,0.636355733515977,0.06150206978119456,0.01576978119455943,0.0003863623192223598,0.636355733515977,1
/html/body/document/type/sequence/filename/description/text/p[539]/u,No Other Representations or Warranties,sst,259,"[0.636355733515977, 0.08909934949733886, 0.12621998817267888, 0.00038635968493980666]",1,212,0.636355733515977,0.08909934949733886,0.12621998817267888,0.00038635968493980666,0.636355733515977,1
/html/body/document/type/sequence/filename/description/text/p[545]/font,Article V,sn,61,"[0.6399910434393193, 0.47972738024837375, 0.04034228267297457, 0.0003863623192223598]",1,213,0.6399910434393193,0.47972738024837375,0.04034228267297457,0.0003863623192223598,0.6399910434393193,1
/html/body/document/type/sequence/filename/description/text/p[545],COVENANTS RELATING TO CONDUCT OF BUSINESS,st,62,"[0.6407971339005821, 0.40406327616794796, 0.19167060910703726, 0.00038635968493980666]",1,214,0.6407971339005821,0.40406327616794796,0.19167060910703726,0.00038635968493980666,0.6407971339005821,1
/html/body/document/type/sequence/filename/description/text/p[547]/font[1],5.1,ssn,172,"[0.6416058586443982, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,215,0.6416058586443982,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.6416058586443982,1
/html/body/document/type/sequence/filename/description/text/p[547]/u/u,Conduct of Businesses Prior to the Effective Time,sst,257,"[0.6416058586443982, 0.09120579538734477, 0.16176936723832053, 0.0003863623192223598]",1,216,0.6416058586443982,0.09120579538734477,0.16176936723832053,0.0003863623192223598,0.6416058586443982,1
/html/body/document/type/sequence/filename/description/text/div[62]/div[1]/font,-51-,n,63,"[0.6444324438239245, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,217,0.6444324438239245,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.6444324438239245,1
/html/body/document/type/sequence/filename/description/text/p[550]/font[1],5.2,ssn,173,"[0.64576802507837, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,218,0.64576802507837,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.64576802507837,1
/html/body/document/type/sequence/filename/description/text/p[550]/u,Forbearances,sst,256,"[0.64576802507837, 0.09052808988764045, 0.04203625073920757, 0.0003863623192223598]",1,219,0.64576802507837,0.09052808988764045,0.04203625073920757,0.0003863623192223598,0.64576802507837,1
/html/body/document/type/sequence/filename/description/text/div[63]/div[1]/font,-52-,n,64,"[0.6538473696688707, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,220,0.6538473696688707,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6538473696688707,1
/html/body/document/type/sequence/filename/description/text/div[64]/div[1]/font,-53-,n,65,"[0.6628566160006323, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,221,0.6628566160006323,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6628566160006323,1
/html/body/document/type/sequence/filename/description/text/div[65]/div[1]/font,-54-,n,66,"[0.6730776323068413, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,222,0.6730776323068413,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6730776323068413,1
/html/body/document/type/sequence/filename/description/text/p[595]/font,Article VI,sn,67,"[0.6800663839203392, 0.47841513897102306, 0.042966410408042575, 0.0003863623192223598]",1,223,0.6800663839203392,0.47841513897102306,0.042966410408042575,0.0003863623192223598,0.6800663839203392,1
/html/body/document/type/sequence/filename/description/text/p[595],ADDITIONAL AGREEMENTS,st,68,"[0.6808751086641553, 0.44824955647545833, 0.10329804849201656, 0.0003863623192223598]",1,224,0.6808751086641553,0.44824955647545833,0.10329804849201656,0.0003863623192223598,0.6808751086641553,1
/html/body/document/type/sequence/filename/description/text/p[597]/font,6.1,ssn,174,"[0.6816811991254181, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,225,0.6816811991254181,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.6816811991254181,1
/html/body/document/type/sequence/filename/description/text/p[597]/u,Regulatory Matters,sst,255,"[0.6816811991254181, 0.09304139562389119, 0.06109520993494973, 0.0003863623192223598]",1,226,0.6816811991254181,0.09304139562389119,0.06109520993494973,0.0003863623192223598,0.6816811991254181,1
/html/body/document/type/sequence/filename/description/text/div[66]/div[1]/font,-55-,n,69,"[0.6849134638181291, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,227,0.6849134638181291,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6849134638181291,1
/html/body/document/type/sequence/filename/description/text/div[67]/div[1]/font,-56-,n,70,"[0.6935196649192592, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,228,0.6935196649192592,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.6935196649192592,1
/html/body/document/type/sequence/filename/description/text/p[611]/font,6.2,ssn,175,"[0.6972761518400463, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,229,0.6972761518400463,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.6972761518400463,1
/html/body/document/type/sequence/filename/description/text/p[611]/u,Access to Information; Confidentiality,sst,254,"[0.6972761518400463, 0.09261028976936725, 0.12145771732702543, 0.0003863623192223598]",1,230,0.6972761518400463,0.09261028976936725,0.12145771732702543,0.0003863623192223598,0.6972761518400463,1
/html/body/document/type/sequence/filename/description/text/div[68]/div[1]/font,-57-,n,71,"[0.7021232317378362, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,231,0.7021232317378362,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.7021232317378362,1
/html/body/document/type/sequence/filename/description/text/p[620]/font[1],6.3,ssn,177,"[0.705479307710545, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,232,0.705479307710545,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.705479307710545,1
/html/body/document/type/sequence/filename/description/text/p[620]/u[1]/u,Non-Control,sst,252,"[0.705479307710545, 0.08909934949733886, 0.040299112950916614, 0.0003863623192223598]",1,233,0.705479307710545,0.08909934949733886,0.040299112950916614,0.0003863623192223598,0.705479307710545,1
/html/body/document/type/sequence/filename/description/text/div[69]/div[1]/font,-58-,n,72,"[0.7070941229156239, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,234,0.7070941229156239,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7070941229156239,1
/html/body/document/type/sequence/filename/description/text/p[623],6.4,ssn,176,"[0.7084297041700693, 0.06150206978119456, 0.011999822590183323, 0.0003863623192223598]",1,235,0.7084297041700693,0.06150206978119456,0.011999822590183323,0.0003863623192223598,0.7084297041700693,1
/html/body/document/type/sequence/filename/description/text/p[623]/u[1],Shareholders’ Approvals,sst,253,"[0.7084297041700693, 0.09279538734476642, 0.07776463630987582, 0.00038635968493980666]",1,236,0.7084297041700693,0.09279538734476642,0.07776463630987582,0.00038635968493980666,0.7084297041700693,1
/html/body/document/type/sequence/filename/description/text/div[70]/div[1]/font,-59-,n,73,"[0.7185269091962804, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,237,0.7185269091962804,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7185269091962804,1
/html/body/document/type/sequence/filename/description/text/p[626],6.5,ssn,178,"[0.7198624904507258, 0.06150206978119456, 0.00985612063867534, 0.00038635968493980666]",1,238,0.7198624904507258,0.06150206978119456,0.00985612063867534,0.00038635968493980666,0.7198624904507258,1
/html/body/document/type/sequence/filename/description/text/p[626]/u,Legal Conditions to Merger,sst,251,"[0.7198624904507258, 0.09365759905381431, 0.08875399172087522, 0.0003863623192223598]",1,239,0.7198624904507258,0.09365759905381431,0.08875399172087522,0.0003863623192223598,0.7198624904507258,1
/html/body/document/type/sequence/filename/description/text/p[628],6.6,ssn,179,"[0.7222860303996207, 0.06150206978119456, 0.00985612063867534, 0.00038635968493980666]",1,240,0.7222860303996207,0.06150206978119456,0.00985612063867534,0.00038635968493980666,0.7222860303996207,1
/html/body/document/type/sequence/filename/description/text/p[628]/u,Stock Exchange Listing,sst,250,"[0.7222860303996207, 0.0871277350680071, 0.07533116499112952, 0.0003863623192223598]",1,241,0.7222860303996207,0.0871277350680071,0.07533116499112952,0.0003863623192223598,0.7222860303996207,1
/html/body/document/type/sequence/filename/description/text/p[630]/font,6.7,ssn,180,"[0.7230921208608835, 0.06150206978119456, 0.011827321111768185, 0.0003863623192223598]",1,242,0.7230921208608835,0.06150206978119456,0.011827321111768185,0.0003863623192223598,0.7230921208608835,1
/html/body/document/type/sequence/filename/description/text/p[630]/u[1]/u,Employee,sst,249,"[0.7230921208608835, 0.09107037256061502, 0.058027794204612654, 0.0003863623192223598]",2,243,0.7230921208608835,0.09107037256061502,0.058027794204612654,0.0003863623192223598,0.7230921208608835,2
/html/body/document/type/sequence/filename/description/text/p[630]/u[2],Matters,sst,249,"[0.7230921208608835, 0.09107037256061502, 0.058027794204612654, 0.0003863623192223598]",2,244,0.7230921208608835,0.09107037256061502,0.058027794204612654,0.0003863623192223598,0.7230921208608835,2
/html/body/document/type/sequence/filename/description/text/div[71]/div[1]/font,-60-,n,74,"[0.7299596954769368, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,245,0.7299596954769368,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7299596954769368,1
/html/body/document/type/sequence/filename/description/text/div[72]/div[1]/font,-61-,n,75,"[0.7385132109270041, 0.49214606741573036, 0.015504908338261385, 0.0004566080977845684]",1,246,0.7385132109270041,0.49214606741573036,0.015504908338261385,0.0004566080977845684,0.7385132109270041,1
/html/body/document/type/sequence/filename/description/text/p[644]/font,6.8,ssn,181,"[0.7398988435499592, 0.06150206978119456, 0.011827321111768185, 0.0003863623192223598]",1,247,0.7398988435499592,0.06150206978119456,0.011827321111768185,0.0003863623192223598,0.7398988435499592,1
/html/body/document/type/sequence/filename/description/text/p[644]/u,Indemnification; Directors’ and Officers’ Insurance,sst,248,"[0.7398988435499592, 0.08909934949733886, 0.16157244234180956, 0.0003863623192223598]",1,248,0.7398988435499592,0.08909934949733886,0.16157244234180956,0.0003863623192223598,0.7398988435499592,1
/html/body/document/type/sequence/filename/description/text/div[73]/div[1]/font,-62-,n,76,"[0.7475751429098285, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,249,0.7475751429098285,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7475751429098285,1
/html/body/document/type/sequence/filename/description/text/p[655],6.9,ssn,182,"[0.7517373093438002, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,250,0.7517373093438002,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.7517373093438002,1
/html/body/document/type/sequence/filename/description/text/p[655]/u,Additional Agreements,sst,247,"[0.7517373093438002, 0.0890869308101715, 0.07340922531046719, 0.0003863623192223598]",1,251,0.7517373093438002,0.0890869308101715,0.07340922531046719,0.0003863623192223598,0.7517373093438002,1
/html/body/document/type/sequence/filename/description/text/p[657],6.10,ssn,183,"[0.7533521245488791, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,252,0.7533521245488791,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.7533521245488791,1
/html/body/document/type/sequence/filename/description/text/p[657]/u[1],Advice of Changes,sst,246,"[0.7533521245488791, 0.09209934949733886, 0.06141573033707865, 0.0003863623192223598]",1,253,0.7533521245488791,0.09209934949733886,0.06141573033707865,0.0003863623192223598,0.7533521245488791,1
/html/body/document/type/sequence/filename/description/text/div[74]/div[1]/font,-63-,n,77,"[0.7561787097284054, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,254,0.7561787097284054,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7561787097284054,1
/html/body/document/type/sequence/filename/description/text/p[660]/font,6.11,ssn,184,"[0.7575142909828508, 0.06150206978119456, 0.013509047900650504, 0.0003863623192223598]",1,255,0.7575142909828508,0.06150206978119456,0.013509047900650504,0.0003863623192223598,0.7575142909828508,1
/html/body/document/type/sequence/filename/description/text/p[660]/u,Dividends,sst,244,"[0.7575142909828508, 0.09078060319337669, 0.03241425192193968, 0.0003863623192223598]",1,256,0.7575142909828508,0.09078060319337669,0.03241425192193968,0.0003863623192223598,0.7575142909828508,1
/html/body/document/type/sequence/filename/description/text/p[666],6.12,ssn,185,"[0.7615526461368246, 0.06150206978119456, 0.016065464222353637, 0.0003863623192223598]",1,257,0.7615526461368246,0.06150206978119456,0.016065464222353637,0.0003863623192223598,0.7615526461368246,1
/html/body/document/type/sequence/filename/description/text/p[666]/u[1],Shareholder Litigation,sst,245,"[0.7615526461368246, 0.09116262566528682, 0.07146303962152573, 0.0003863623192223598]",1,258,0.7615526461368246,0.09116262566528682,0.07146303962152573,0.0003863623192223598,0.7615526461368246,1
/html/body/document/type/sequence/filename/description/text/div[75]/div[1]/font,-64-,n,78,"[0.7639761860857195, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,259,0.7639761860857195,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.7639761860857195,1
/html/body/document/type/sequence/filename/description/text/p[669]/font,6.13,ssn,186,"[0.7653117673401649, 0.06150206978119456, 0.01576978119455943, 0.0003863623192223598]",1,260,0.7653117673401649,0.06150206978119456,0.01576978119455943,0.0003863623192223598,0.7653117673401649,1
/html/body/document/type/sequence/filename/description/text/p[669]/u,Corporate Governance; Headquarters,sst,243,"[0.7653117673401649, 0.09107037256061502, 0.1177806031933767, 0.0003863623192223598]",1,261,0.7653117673401649,0.09107037256061502,0.1177806031933767,0.0003863623192223598,0.7653117673401649,1
/html/body/document/type/sequence/filename/description/text/div[76]/div[1]/font,-65-,n,79,"[0.7741972023919286, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,262,0.7741972023919286,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.7741972023919286,1
/html/body/document/type/sequence/filename/description/text/p[682]/font,6.14,ssn,187,"[0.7755327836463739, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,263,0.7755327836463739,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.7755327836463739,1
/html/body/document/type/sequence/filename/description/text/p[682]/u,Acquisition Proposals,sst,242,"[0.7755327836463739, 0.08866824364281489, 0.06943642814902425, 0.0003863623192223598]",1,264,0.7755327836463739,0.08866824364281489,0.06943642814902425,0.0003863623192223598,0.7755327836463739,1
/html/body/document/type/sequence/filename/description/text/div[77]/div[1]/font,-66-,n,80,"[0.7844182186981375, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,265,0.7844182186981375,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.7844182186981375,1
/html/body/document/type/sequence/filename/description/text/p[691]/font[1],6.15,ssn,188,"[0.7877742946708464, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",1,266,0.7877742946708464,0.06150206978119456,0.01379852158486103,0.00038635968493980666,0.7877742946708464,1
/html/body/document/type/sequence/filename/description/text/p[691]/u,Public Announcements,sst,240,"[0.7877742946708464, 0.0832596096984033, 0.07294736842105264, 0.00038635968493980666]",1,267,0.7877742946708464,0.0832596096984033,0.07294736842105264,0.00038635968493980666,0.7877742946708464,1
/html/body/document/type/sequence/filename/description/text/p[693]/font[1],6.16,ssn,189,"[0.7897921551065568, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,268,0.7897921551065568,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.7897921551065568,1
/html/body/document/type/sequence/filename/description/text/p[693]/u[1],Change of Method,sst,241,"[0.7897921551065568, 0.08429450029568303, 0.0596788882318155, 0.0003863623192223598]",1,269,0.7897921551065568,0.08429450029568303,0.0596788882318155,0.0003863623192223598,0.7897921551065568,1
/html/body/document/type/sequence/filename/description/text/p[695]/font[1],6.17,ssn,190,"[0.7918126498248202, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,270,0.7918126498248202,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.7918126498248202,1
/html/body/document/type/sequence/filename/description/text/p[695]/u,Restructuring Efforts,sst,239,"[0.7918126498248202, 0.08367238320520402, 0.06676877587226493, 0.0003863623192223598]",1,271,0.7918126498248202,0.08367238320520402,0.06676877587226493,0.0003863623192223598,0.7918126498248202,1
/html/body/document/type/sequence/filename/description/text/div[78]/div[1]/font,-67-,n,81,"[0.7942361897737151, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,272,0.7942361897737151,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.7942361897737151,1
/html/body/document/type/sequence/filename/description/text/p[698]/font[1],6.18,ssn,191,"[0.7955717710281605, 0.06150206978119456, 0.016256416321703136, 0.0003863623192223598]",1,273,0.7955717710281605,0.06150206978119456,0.016256416321703136,0.0003863623192223598,0.7955717710281605,1
/html/body/document/type/sequence/filename/description/text/p[698]/u,Takeover Statutes,sst,238,"[0.7955717710281605, 0.08744825547013602, 0.056647959787108224, 0.0003863623192223598]",1,274,0.7955717710281605,0.08744825547013602,0.056647959787108224,0.0003863623192223598,0.7955717710281605,1
/html/body/document/type/sequence/filename/description/text/p[700]/font[1],6.19,ssn,192,"[0.7975896314638707, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,275,0.7975896314638707,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.7975896314638707,1
/html/body/document/type/sequence/filename/description/text/p[700]/u,Treatment of Cadence Indebtedness,sst,237,"[0.7975896314638707, 0.08595742164399764, 0.11348078060319337, 0.0003863623192223598]",1,276,0.7975896314638707,0.08595742164399764,0.11348078060319337,0.0003863623192223598,0.7975896314638707,1
/html/body/document/type/sequence/filename/description/text/p[702]/font[1],6.20,ssn,193,"[0.7992070809515028, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",1,277,0.7992070809515028,0.06150206978119456,0.01379852158486103,0.00038635968493980666,0.7992070809515028,1
/html/body/document/type/sequence/filename/description/text/p[702]/font[2]/u,Exemption from Liability Under Section 16(b),sst,236,"[0.7992070809515028, 0.08864931992903607, 0.14863630987581314, 0.00038635968493980666]",1,278,0.7992070809515028,0.08864931992903607,0.14863630987581314,0.00038635968493980666,0.7992070809515028,1
/html/body/document/type/sequence/filename/description/text/div[79]/div[1]/font,-68-,n,82,"[0.8028423908748452, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,279,0.8028423908748452,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8028423908748452,1
/html/body/document/type/sequence/filename/description/text/p[705]/font[1],6.21,ssn,194,"[0.8041753378467374, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1,280,0.8041753378467374,0.06150206978119456,0.01379852158486103,0.0003863623192223598,0.8041753378467374,1
/html/body/document/type/sequence/filename/description/text/p[705]/u[1],Certain Tax Matters,sst,235,"[0.8041753378467374, 0.08519337670017742, 0.06282022471910112, 0.0003863623192223598]",1,281,0.8041753378467374,0.08519337670017742,0.06282022471910112,0.0003863623192223598,0.8041753378467374,1
/html/body/document/type/sequence/filename/description/text/p[707]/font,Article VII,sn,83,"[0.8065988777956323, 0.47710289769367237, 0.045590656416321707, 0.00038635968493980666]",1,282,0.8065988777956323,0.47710289769367237,0.045590656416321707,0.00038635968493980666,0.8065988777956323,1
/html/body/document/type/sequence/filename/description/text/p[707],CONDITIONS PRECEDENT,st,84,"[0.8074076025394484, 0.4520437610881135, 0.09571496156120639, 0.0003863623192223598]",1,283,0.8074076025394484,0.4520437610881135,0.09571496156120639,0.0003863623192223598,0.8074076025394484,1
/html/body/document/type/sequence/filename/description/text/p[709]/font[1],7.1,ssn,195,"[0.8082163272832644, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,284,0.8082163272832644,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8082163272832644,1
/html/body/document/type/sequence/filename/description/text/p[709]/u,Conditions to Each Party’s Obligation to Effect the Merger,sst,234,"[0.8082163272832644, 0.08909934949733886, 0.18541159077468955, 0.0003863623192223598]",1,285,0.8082163272832644,0.08909934949733886,0.18541159077468955,0.0003863623192223598,0.8082163272832644,1
/html/body/document/type/sequence/filename/description/text/p[719]/font[1],7.2,ssn,196,"[0.8134664524116857, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,286,0.8134664524116857,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8134664524116857,1
/html/body/document/type/sequence/filename/description/text/p[719]/u,Conditions to Obligations of BancorpSouth,sst,233,"[0.8134664524116857, 0.08318568894145476, 0.13711058545239505, 0.0003863623192223598]",1,287,0.8134664524116857,0.08318568894145476,0.13711058545239505,0.0003863623192223598,0.8134664524116857,1
/html/body/document/type/sequence/filename/description/text/div[80]/div[1]/font,-69-,n,85,"[0.8146782223861332, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,288,0.8146782223861332,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8146782223861332,1
/html/body/document/type/sequence/filename/description/text/p[728]/font[1],7.3,ssn,197,"[0.8228787439740787, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,289,0.8228787439740787,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8228787439740787,1
/html/body/document/type/sequence/filename/description/text/p[728]/u,Conditions to Obligations of Cadence,sst,232,"[0.8228787439740787, 0.07924305144884683, 0.11913542282672974, 0.0003863623192223598]",1,290,0.8228787439740787,0.07924305144884683,0.11913542282672974,0.0003863623192223598,0.8228787439740787,1
/html/body/document/type/sequence/filename/description/text/div[81]/div[1]/font,-70-,n,86,"[0.8277258238718684, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,291,0.8277258238718684,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.8277258238718684,1
/html/body/document/type/sequence/filename/description/text/p[737]/font,Article VIII,sn,88,"[0.8318879903058402, 0.47579065641632173, 0.04821478415138971, 0.0003863623192223598]",1,292,0.8318879903058402,0.47579065641632173,0.04821478415138971,0.0003863623192223598,0.8318879903058402,1
/html/body/document/type/sequence/filename/description/text/p[737],TERMINATION AND AMENDMENT,st,89,"[0.8326967150496563, 0.4372596096984033, 0.12527735068007095, 0.0003863623192223598]",1,293,0.8326967150496563,0.4372596096984033,0.12527735068007095,0.0003863623192223598,0.8326967150496563,1
/html/body/document/type/sequence/filename/description/text/p[739]/font[1],8.1,ssn,198,"[0.8335054397934722, 0.06150206978119456, 0.011827321111768185, 0.00038635968493980666]",1,294,0.8335054397934722,0.06150206978119456,0.011827321111768185,0.00038635968493980666,0.8335054397934722,1
/html/body/document/type/sequence/filename/description/text/p[739]/u,Termination,sst,231,"[0.8335054397934722, 0.08107273802483737, 0.03842649319929036, 0.0003863623192223598]",1,295,0.8335054397934722,0.08107273802483737,0.03842649319929036,0.0003863623192223598,0.8335054397934722,1
/html/body/document/type/sequence/filename/description/text/div[82]/div[1]/font,-71-,n,87,"[0.8355233002291825, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1,296,0.8355233002291825,0.49214606741573036,0.013139444115907747,0.00038635968493980666,0.8355233002291825,1
/html/body/document/type/sequence/filename/description/text/p[754]/font[1],8.2,ssn,199,"[0.8437264560996812, 0.06150206978119456, 0.011827321111768185, 0.0003863623192223598]",1,297,0.8437264560996812,0.06150206978119456,0.011827321111768185,0.0003863623192223598,0.8437264560996812,1
/html/body/document/type/sequence/filename/description/text/p[754]/u,Effect of Termination,sst,230,"[0.8437264560996812, 0.08515671200473093, 0.0679083382613838, 0.0003863623192223598]",1,298,0.8437264560996812,0.08515671200473093,0.0679083382613838,0.0003863623192223598,0.8437264560996812,1
/html/body/document/type/sequence/filename/description/text/div[83]/div[1]/font,-72-,n,90,"[0.8473617660230236, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,299,0.8473617660230236,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8473617660230236,1
/html/body/document/type/sequence/filename/description/text/div[84]/div[1]/font,-73-,n,91,"[0.8555622876109692, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1,300,0.8555622876109692,0.49214606741573036,0.013139444115907747,0.0003863623192223598,0.8555622876109692,1
/html/body/document/type/sequence/filename/description/text/p[772]/font,Article IX,sn,92,"[0.8609362240193883, 0.4783471318746304, 0.04310810171496156, 0.0003863623192223598]",1,301,0.8609362240193883,0.4783471318746304,0.04310810171496156,0.0003863623192223598,0.8609362240193883,1
/html/body/document/type/sequence/filename/description/text/p[772],GENERAL PROVISIONS,st,93,"[0.8617449487632044, 0.45743997634535777, 0.08491661738616203, 0.0003863623192223598]",1,302,0.8617449487632044,0.45743997634535777,0.08491661738616203,0.0003863623192223598,0.8617449487632044,1
/html/body/document/type/sequence/filename/description/text/p[774]/font[1],9.1,ssn,200,"[0.8625510392244672, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,303,0.8625510392244672,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8625510392244672,1
/html/body/document/type/sequence/filename/description/text/p[774]/u[1],Amendment,sst,228,"[0.8625510392244672, 0.08301892371377882, 0.0389808988764045, 0.0003863623192223598]",1,304,0.8625510392244672,0.08301892371377882,0.0389808988764045,0.0003863623192223598,0.8625510392244672,1
/html/body/document/type/sequence/filename/description/text/p[776]/font[1],9.2,ssn,201,"[0.8641684887120992, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1,305,0.8641684887120992,0.06150206978119456,0.00985612063867534,0.0003863623192223598,0.8641684887120992,1
/html/body/document/type/sequence/filename/description/text/p[776]/u[1],Extension; Waiver,sst,229,"[0.8641684887120992, 0.08343169722057954, 0.05773211117681845, 0.00038635968493980666]",1,306,0.8641684887120992,0.08343169722057954,0.05773211117681845,0.00038635968493980666,0.8641684887120992,1
