xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,,
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename,nc10017928x1_ex2-1.htm,2,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1],Exhibit 2.1,4,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[3],AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/div/div[3],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,0.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[5],dated as of,6,/html/body/document/type/sequence/filename/description/text/div/div[5],dated as of,t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,1.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[7],"December 12, 2020",7,/html/body/document/type/sequence/filename/description/text/div/div[7],"December 12, 2020",t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,2.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[9],among,8,/html/body/document/type/sequence/filename/description/text/div/div[9],among,t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,3.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[11],"ASTRAZENECA PLC,",9,/html/body/document/type/sequence/filename/description/text/div/div[11],"ASTRAZENECA PLC,",t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,4.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[13],"DELTA OMEGA SUB HOLDINGS INC.,",10,/html/body/document/type/sequence/filename/description/text/div/div[13],"DELTA OMEGA SUB HOLDINGS INC.,",t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,5.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[15],"DELTA OMEGA SUB HOLDINGS INC. 1,",11,/html/body/document/type/sequence/filename/description/text/div/div[15],"DELTA OMEGA SUB HOLDINGS INC. 1,",t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,6.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[17],DELTA OMEGA SUB HOLDINGS LLC 2,12,/html/body/document/type/sequence/filename/description/text/div/div[17],DELTA OMEGA SUB HOLDINGS LLC 2,t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,7.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[19],and,13,/html/body/document/type/sequence/filename/description/text/div/div[19],and,t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,8.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[21],"ALEXION PHARMACEUTICALS, INC.",14,/html/body/document/type/sequence/filename/description/text/div/div[21],"ALEXION PHARMACEUTICALS, INC.",t,0,"[0.0016763794886256813, 0.004730928444707274, 0.9903429923122413, 0.006830865764241398]",10.0,9.0,0.0016763794886256813,0.004730928444707274,0.9903429923122413,0.006830865764241398,0.0016763794886256813,10.0,,
/html/body/document/type/sequence/filename/description/text/div/div[25],TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/div/div[25],TABLE OF CONTENTS,t,1,"[0.009917277683775146, 0.4578344175044352, 0.0841277350680071, 0.00034467710095882685]",1.0,10.0,0.009917277683775146,0.4578344175044352,0.0841277350680071,0.00034467710095882685,0.009917277683775146,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[26]/u,Page,16,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[1]/td[1]/div,ARTICLE I DEFINITIONS,17,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[1]/td[2]/div,2,18,,,,,,,,,,,,,,,
