xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,,
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename,d39280dex21.htm,2,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b/i,EXECUTION VERSION,6,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,0.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],by and among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],by and among,t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,1.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.,",t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,2.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"RAZORBACK TECHNOLOGY, INC.",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],"RAZORBACK TECHNOLOGY, INC.",t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,3.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],and,t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,4.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"RAZORBACK TECHNOLOGY INTERMEDIATE HOLDINGS, INC.",12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"RAZORBACK TECHNOLOGY INTERMEDIATE HOLDINGS, INC.",t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,5.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],"Dated as of November 1, 2020",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],"Dated as of November 1, 2020",t,0,"[0.0062720683887753205, 0.21666666666666667, 0.5666666666666667, 0.0037911168927708605]",7.0,6.0,0.0062720683887753205,0.21666666666666667,0.5666666666666667,0.0037911168927708605,0.0062720683887753205,7.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1],TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1],TABLE OF CONTENTS,st,1,"[0.011085300130087345, 0.4530541666666667, 0.09388541666666667, 0.0002787585950566809]",1.0,7.0,0.011085300130087345,0.4530541666666667,0.09388541666666667,0.0002787585950566809,0.011085300130087345,1.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5],Page,15,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,Article I The Merger,16,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],1,17,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1],1.1,18,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3]/p,The Merger,19,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],1,20,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1],1.2,21,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3]/p,Effective Time of the Merger,22,,,,,,,,,,,,,,,
