highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(c),sssn,84,"[0.06779460132152064, 0.25856912280701755, 0.01038378947368421, 8.889152271178405e-05]",1,95,0.06779460132152064,0.25856912280701755,0.01038378947368421,8.889152271178405e-05,0.06779460132152064,1
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u[1],Company Stock Options,ssst,85,"[0.06779460132152064, 0.2712940350877193, 0.09433122807017544, 8.889152271178405e-05]",2,96,0.06779460132152064,0.2712940350877193,0.09433122807017544,8.889152271178405e-05,0.06779460132152064,1
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],14,n,86,"[0.06938279652730452, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,97,0.06938279652730452,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.06938279652730452,1
/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/b[1],3.5,ssn,87,"[0.07055616462710006, 0.23658456140350875, 0.014035087719298246, 8.889152271178405e-05]",1,98,0.07055616462710006,0.23658456140350875,0.014035087719298246,8.889152271178405e-05,0.07055616462710006,1
/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/b[2]/u,Payment for Securities; Exchange,sst,88,"[0.07055616462710006, 0.250619649122807, 0.13752771929824562, 8.889152271178405e-05]",2,99,0.07055616462710006,0.250619649122807,0.13752771929824562,8.889152271178405e-05,0.07055616462710006,1
/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(a),sssn,89,"[0.07069542801268186, 0.25856912280701755, 0.01038378947368421, 8.889152271178405e-05]",1,100,0.07069542801268186,0.25856912280701755,0.01038378947368421,8.889152271178405e-05,0.07069542801268186,1
/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[1],Exchange Agent; Exchange Fund,ssst,90,"[0.07069542801268186, 0.2712940350877193, 0.12963298245614036, 8.889152271178405e-05]",2,101,0.07069542801268186,0.2712940350877193,0.12963298245614036,8.889152271178405e-05,0.07069542801268186,1
/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],15,n,91,"[0.07260363270022815, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,102,0.07260363270022815,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.07260363270022815,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],(b),sssn,92,"[0.07285549201457821, 0.25856912280701755, 0.010910105263157895, 8.889152271178405e-05]",1,103,0.07285549201457821,0.25856912280701755,0.010910105263157895,8.889152271178405e-05,0.07285549201457821,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u,Payment Procedures,ssst,93,"[0.07285549201457821, 0.271820350877193, 0.07898035087719298, 8.889152271178405e-05]",2,104,0.07285549201457821,0.271820350877193,0.07898035087719298,8.889152271178405e-05,0.07285549201457821,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],(i),sssn,94,"[0.07299475540016001, 0.2860582456140351, 0.01116778947368421, 8.889152271178405e-05]",1,105,0.07299475540016001,0.2860582456140351,0.01116778947368421,8.889152271178405e-05,0.07299475540016001,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2]/u[1],Certificates,ssst,95,"[0.07299475540016001, 0.2972259649122807, 0.045455017543859645, 8.889152271178405e-05]",2,106,0.07299475540016001,0.2972259649122807,0.045455017543859645,8.889152271178405e-05,0.07299475540016001,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],(ii),sssn,96,"[0.0744199828143056, 0.2860582456140351, 0.011430947368421053, 8.889152271178405e-05]",1,107,0.0744199828143056,0.2860582456140351,0.011430947368421053,8.889152271178405e-05,0.0744199828143056,1
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[1]/font,Non-DTC,ssst,97,"[0.0744199828143056, 0.29983017543859647, 0.11406807017543859, 8.889152271178405e-05]",3,108,0.0744199828143056,0.29983017543859647,0.11406807017543859,8.889152271178405e-05,0.0744199828143056,2
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[1],Book-Entry Shares,ssst,97,"[0.0744199828143056, 0.29983017543859647, 0.11406807017543859, 8.889152271178405e-05]",3,109,0.0744199828143056,0.29983017543859647,0.11406807017543859,8.889152271178405e-05,0.0744199828143056,2
/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],16,n,98,"[0.07522593262022578, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,110,0.07522593262022578,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.07522593262022578,1
/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],(iii),sssn,99,"[0.07547779193457584, 0.2860582456140351, 0.01637059649122807, 8.889152271178405e-05]",1,111,0.07547779193457584,0.2860582456140351,0.01637059649122807,8.889152271178405e-05,0.07547779193457584,1
/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[1],DTC Book-Entry Shares,ssst,100,"[0.07547779193457584, 0.3024287719298246, 0.0948357894736842, 8.889152271178405e-05]",2,112,0.07547779193457584,0.3024287719298246,0.0948357894736842,8.889152271178405e-05,0.07547779193457584,1
/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],(c),sssn,101,"[0.0777326735606981, 0.25856912280701755, 0.012637052631578946, 8.889152271178405e-05]",1,113,0.0777326735606981,0.25856912280701755,0.012637052631578946,8.889152271178405e-05,0.0777326735606981,1
/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/u[1],Termination of Rights,ssst,102,"[0.0777326735606981, 0.2712063157894737, 0.08474245614035088, 8.889152271178405e-05]",2,114,0.0777326735606981,0.2712063157894737,0.08474245614035088,8.889152271178405e-05,0.0777326735606981,1
/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],17,n,103,"[0.0781712050727429, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,115,0.0781712050727429,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.0781712050727429,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2],(d),sssn,104,"[0.07911345521348781, 0.25856912280701755, 0.010910105263157895, 8.889152271178405e-05]",1,116,0.07911345521348781,0.25856912280701755,0.010910105263157895,8.889152271178405e-05,0.07911345521348781,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/u[1],Termination of Exchange Fund,ssst,105,"[0.07911345521348781, 0.27173263157894734, 0.11876631578947368, 8.889152271178405e-05]",2,117,0.07911345521348781,0.27173263157894734,0.11876631578947368,8.889152271178405e-05,0.07911345521348781,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],(e),sssn,106,"[0.07971199146641382, 0.25856912280701755, 0.01272477192982456, 8.889152271178405e-05]",1,118,0.07971199146641382,0.25856912280701755,0.01272477192982456,8.889152271178405e-05,0.07971199146641382,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3]/u,No Liability,ssst,107,"[0.07971199146641382, 0.2712940350877193, 0.045685333333333335, 8.889152271178405e-05]",1,119,0.07971199146641382,0.2712940350877193,0.045685333333333335,8.889152271178405e-05,0.07971199146641382,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],(f),sssn,108,"[0.08031052771933983, 0.25856912280701755, 0.00934757894736842, 8.889152271178405e-05]",1,120,0.08031052771933983,0.25856912280701755,0.00934757894736842,8.889152271178405e-05,0.08031052771933983,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4]/u[1],"Lost, Stolen, or Destroyed Certificates",ssst,109,"[0.08031052771933983, 0.2702575438596491, 0.14626105263157896, 8.889152271178405e-05]",2,121,0.08031052771933983,0.2702575438596491,0.14626105263157896,8.889152271178405e-05,0.08031052771933983,1
/html/body/document/type/sequence/filename/description/text/center[23]/div/p[6],18,n,110,"[0.08102462295179116, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,122,0.08102462295179116,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.08102462295179116,1
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],(g),sssn,111,"[0.08127648226614122, 0.25856912280701755, 0.010910105263157895, 8.889152271178405e-05]",1,123,0.08127648226614122,0.25856912280701755,0.010910105263157895,8.889152271178405e-05,0.08127648226614122,1
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u[1],Distributions with Respect to Unexchanged Shares of New PubCo Class,ssst,112,"[0.08127648226614122, 0.271820350877193, 0.3398575438596491, 8.889152271178405e-05]",2,124,0.08127648226614122,0.271820350877193,0.3398575438596491,8.889152271178405e-05,0.08127648226614122,2
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u[3],A Common Stock,ssst,112,"[0.08127648226614122, 0.271820350877193, 0.3398575438596491, 8.889152271178405e-05]",2,125,0.08127648226614122,0.271820350877193,0.3398575438596491,8.889152271178405e-05,0.08127648226614122,2
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],(h),sssn,113,"[0.08279356425375567, 0.25856912280701755, 0.010910105263157895, 8.889152271178405e-05]",1,126,0.08279356425375567,0.25856912280701755,0.010910105263157895,8.889152271178405e-05,0.08279356425375567,1
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[1],No Fractional Shares of New PubCo Class,ssst,114,"[0.08279356425375567, 0.271820350877193, 0.23308140350877193, 8.889152271178405e-05]",3,127,0.08279356425375567,0.271820350877193,0.23308140350877193,8.889152271178405e-05,0.08279356425375567,2
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[3],A Common Stock,ssst,114,"[0.08279356425375567, 0.271820350877193, 0.23308140350877193, 8.889152271178405e-05]",3,128,0.08279356425375567,0.271820350877193,0.23308140350877193,8.889152271178405e-05,0.08279356425375567,2
/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],19,n,115,"[0.08442620522089543, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,129,0.08442620522089543,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.08442620522089543,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[1],(i),sssn,116,"[0.08467806453524548, 0.25856912280701755, 0.00883221052631579, 8.889152271178405e-05]",1,130,0.08467806453524548,0.25856912280701755,0.00883221052631579,8.889152271178405e-05,0.08467806453524548,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[1]/u,Withholding Taxes,ssst,117,"[0.08467806453524548, 0.2696547368421052, 0.07536701754385965, 8.889152271178405e-05]",2,131,0.08467806453524548,0.2696547368421052,0.07536701754385965,8.889152271178405e-05,0.08467806453524548,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[2]/b[1],3.6,ssn,118,"[0.08536845536164034, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,132,0.08536845536164034,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.08536845536164034,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[2]/b[2]/u,Contribution,sst,119,"[0.08536845536164034, 0.250619649122807, 0.054840982456140344, 8.889152271178405e-05]",2,133,0.08536845536164034,0.250619649122807,0.054840982456140344,8.889152271178405e-05,0.08536845536164034,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3]/b[1],3.7,ssn,120,"[0.08587513704109752, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,134,0.08587513704109752,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.08587513704109752,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3]/b[2]/u,No Dissenters,sst,121,"[0.08587513704109752, 0.250619649122807, 0.08791649122807017, 8.889152271178405e-05]",4,135,0.08587513704109752,0.250619649122807,0.08791649122807017,8.889152271178405e-05,0.08587513704109752,3
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3]/b[3]/u,’,sst,121,"[0.08587513704109752, 0.250619649122807, 0.08791649122807017, 8.889152271178405e-05]",4,136,0.08587513704109752,0.250619649122807,0.08791649122807017,8.889152271178405e-05,0.08587513704109752,3
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3]/b[4]/u,Rights,sst,121,"[0.08587513704109752, 0.250619649122807, 0.08791649122807017, 8.889152271178405e-05]",4,137,0.08587513704109752,0.250619649122807,0.08791649122807017,8.889152271178405e-05,0.08587513704109752,3
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4]/b[1],3.8,ssn,122,"[0.08601440042667931, 0.23658456140350875, 0.014035087719298246, 8.889152271178405e-05]",1,138,0.08601440042667931,0.23658456140350875,0.014035087719298246,8.889152271178405e-05,0.08601440042667931,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4]/b[2]/u,"Impact of Stock Splits, Etc",sst,123,"[0.08601440042667931, 0.250619649122807, 0.11096491228070175, 8.889152271178405e-05]",3,139,0.08601440042667931,0.250619649122807,0.11096491228070175,8.889152271178405e-05,0.08601440042667931,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/b[1],3.9,ssn,124,"[0.08661293667960532, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,140,0.08661293667960532,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.08661293667960532,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/b[2]/u,Closing Deliverables,sst,125,"[0.08661293667960532, 0.250619649122807, 0.08418877192982456, 8.889152271178405e-05]",2,141,0.08661293667960532,0.250619649122807,0.08418877192982456,8.889152271178405e-05,0.08661293667960532,1
/html/body/document/type/sequence/filename/description/text/center[25]/div/p[8],20,n,126,"[0.08691516785682539, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,142,0.08691516785682539,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.08691516785682539,1
/html/body/document/type/sequence/filename/description/text/center[26]/div/p[7]/b,ARTICLE IV,sn,127,"[0.08869596136181813, 0.4724835087719298, 0.05503291228070175, 8.889152271178405e-05]",1,143,0.08869596136181813,0.4724835087719298,0.05503291228070175,8.889152271178405e-05,0.08869596136181813,1
/html/body/document/type/sequence/filename/description/text/center[26]/div/p[8]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,128,"[0.08878781593528697, 0.3671543859649123, 0.26569052631578943, 8.889152271178405e-05]",1,144,0.08878781593528697,0.3671543859649123,0.26569052631578943,8.889152271178405e-05,0.08878781593528697,1
/html/body/document/type/sequence/filename/description/text/center[26]/div/p[10]/b[1],4.1,ssn,129,"[0.08971228777148953, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1,145,0.08971228777148953,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.08971228777148953,1
/html/body/document/type/sequence/filename/description/text/center[26]/div/p[10]/b[2]/u,"Organization, Standing and Power",sst,130,"[0.08971228777148953, 0.24827298245614035, 0.14111859649122807, 8.889152271178405e-05]",2,146,0.08971228777148953,0.24827298245614035,0.14111859649122807,8.889152271178405e-05,0.08971228777148953,1
/html/body/document/type/sequence/filename/description/text/center[26]/div/p[12],21,n,131,"[0.09042638300394086, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,147,0.09042638300394086,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.09042638300394086,1
