xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,,
/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename,d134323dex21.htm,2,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,0.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,by and among,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,by and among,t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,1.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,"EASTERN BANKSHARES, INC.,",8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,"EASTERN BANKSHARES, INC.,",t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,2.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"CLARION ACQUISITION CORP.,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"CLARION ACQUISITION CORP.,",t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,3.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"CENTURY BANCORP, INC.",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"CENTURY BANCORP, INC.",t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,4.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,5.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,CENTURY BANK AND TRUST COMPANY,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,CENTURY BANK AND TRUST COMPANY,t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,6.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"Dated as of April 7, 2021",13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"Dated as of April 7, 2021",t,0,"[0.0019296205662561834, 0.25862389118864576, 0.48255470136014195, 0.006157246605620461]",8.0,7.0,0.0019296205662561834,0.25862389118864576,0.48255470136014195,0.006157246605620461,0.0019296205662561834,8.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,t,1,"[0.008797310809388486, 0.4578344175044352, 0.0841277350680071, 0.000385925165772024]",1.0,8.0,0.008797310809388486,0.4578344175044352,0.0841277350680071,0.000385925165772024,0.008797310809388486,1.0,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[1]/p/b,Article I THE MERGER,15,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[4]/b,1,16,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,1.1,17,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3],The Merger,18,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],1,19,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,1.2,20,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Closing,21,,,,,,,,,,,,,,,
