,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d140829dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,Execution Version,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,0.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,1.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"THE GOODYEAR TIRE & RUBBER COMPANY,",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"THE GOODYEAR TIRE & RUBBER COMPANY,",t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,2.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"VULCAN MERGER SUB INC.,",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"VULCAN MERGER SUB INC.,",t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,3.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,4.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,COOPER TIRE & RUBBER COMPANY,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,COOPER TIRE & RUBBER COMPANY,t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,5.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,dated as of,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,dated as of,t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,6.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"February 22, 2021",14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"February 22, 2021",t,0,"[0.0014997905320485966, 0.21368421052631578, 0.5726315789473684, 0.003946376204440721]",8.0,7.0,0.0014997905320485966,0.21368421052631578,0.5726315789473684,0.003946376204440721,0.0014997905320485966,8.0,e_t
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,st,1,"[0.005906996229576875, 0.45009894736842104, 0.09980280701754385, 0.00025136154168412233]",1.0,8.0,0.005906996229576875,0.45009894736842104,0.09980280701754385,0.00025136154168412233,0.005906996229576875,1.0,s_st
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I THE MERGER,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1],Section 1.1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],The Merger,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],1,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,Section 1.2,22,,,,,,,,,,,,,,o
