,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2124914d1_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[2]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[4]/b/i,Execution Version,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[7]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[7]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,0.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,b_t
7,/html/body/document/type/sequence/filename/description/text/p[9]/b,by and among,7,/html/body/document/type/sequence/filename/description/text/p[9]/b,by and among,t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,1.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[11]/b,"DESKTOP METAL, INC.,",8,/html/body/document/type/sequence/filename/description/text/p[11]/b,"DESKTOP METAL, INC.,",t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,2.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[13]/b,"TEXAS MERGER SUB I, INC.,",9,/html/body/document/type/sequence/filename/description/text/p[13]/b,"TEXAS MERGER SUB I, INC.,",t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,3.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[15]/b,"TEXAS MERGER SUB II, LLC",10,/html/body/document/type/sequence/filename/description/text/p[15]/b,"TEXAS MERGER SUB II, LLC",t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,4.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
11,/html/body/document/type/sequence/filename/description/text/p[17]/b,and,11,/html/body/document/type/sequence/filename/description/text/p[17]/b,and,t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,5.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
12,/html/body/document/type/sequence/filename/description/text/p[19]/b,THE EXONE COMPANY,12,/html/body/document/type/sequence/filename/description/text/p[19]/b,THE EXONE COMPANY,t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,6.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,i_t
13,/html/body/document/type/sequence/filename/description/text/p[21]/b,"Dated as of August 11, 2021",13,/html/body/document/type/sequence/filename/description/text/p[21]/b,"Dated as of August 11, 2021",t,0,"[0.002343828588673172, 0.005614035087719298, 0.9887719298245614, 0.004667538477014385]",8.0,7.0,0.002343828588673172,0.005614035087719298,0.9887719298245614,0.004667538477014385,0.002343828588673172,8.0,e_t
14,/html/body/document/type/sequence/filename/description/text/p[25]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/p[25]/b,TABLE OF CONTENTS,st,1,"[0.009093652550045267, 0.45009894736842104, 0.09980280701754385, 0.00030178050497937833]",1.0,8.0,0.009093652550045267,0.45009894736842104,0.09980280701754385,0.00030178050497937833,0.009093652550045267,1.0,s_st
15,/html/body/document/type/sequence/filename/description/text/p[27]/b,Page,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr/td[1],Article I,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr/td[2],THE MERGERS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr/td[3],2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[1],Section 1.1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[2],Merger I,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[1]/td[3],2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[1],Section 1.2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[2],Merger II,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[2]/td[3],3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[1],Section 1.3,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[2]/tbody/tr[3]/td[2],Closing Date Rule Methodology,26,,,,,,,,,,,,,,o
