,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
998,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],“,998,,,,,,,,,,,,,,o
999,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8]/u,Permitted Encumbrances,999,,,,,,,,,,,,,,o
1000,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],"” means: (a) Encumbrances for current Taxes or other governmental charges not yet due and payable and for which adequate reserves have been established in accordance with GAAP; (b) mechanics’, carriers’, workmen’s, repairmen’s or other like common law or statutory Encumbrances arising or incurred in the Ordinary Course of Business consistent with past practice relating to obligations as to which there is no default on the part of Company or any of its Subsidiaries, or the validity or amount of which is being contested in good faith by appropriate proceedings and for which adequate reserves have been established or adequate disclosure has been made on the financial statements included in or incorporated by reference into the Company Reports filed at least two (2) Business Days prior to the date of this Agreement in accordance with GAAP; (c) Encumbrances, whether or not of record, that do not, and would not reasonably be likely to, individually or in the aggregate, materially impair the",1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[10],12,1001,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[10],12,n,24,"[0.21167488528834985, 0.49531789473684207, 0.009358526315789473, 0.0002855891704586562]",1.0,31.0,0.21167488528834985,0.49531789473684207,0.009358526315789473,0.0002855891704586562,0.21167488528834985,1.0,s_n
1002,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"continued use, operation, marketability or value of the specific parcel of real property to which they relate; (d) other Encumbrances that do not, and would not reasonably be likely to, individually or in the aggregate, materially impair the conduct of the business of the Company and its Subsidiaries, taken as a whole, as currently conducted (provided, however, that this clause (d) shall not be taken into account as part of the definition of “Permitted Encumbrances” when such term is used in Article VII); (e) Encumbrances arising under or relating to this Agreement or the Original Merger Agreement; (f) licenses, covenants not to sue and similar rights under Intellectual Property Rights incurred not in connection with the borrowing of money or granting of a security interest; (g) Encumbrances that will be released or not in effect as of the Closing and (h) any Encumbrances expressly permitted under the Company Debt.",1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],“,1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u,Person,1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"” means any natural person, corporation (including",1005,,,,,,,,,,,,,,o
1006,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/font/font,"not-for-profit),",1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"partnership (limited or general), group (as defined under Section 13 of the Exchange Act), limited liability company, company, joint venture, estate, trust, association, organization, Governmental Entity or other legal entity of any kind or nature and any permitted successors or assigns of such person.",1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],“,1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Personal Information,1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"” means, in addition to any definition for any similar term (e.g., “personally identifiable information,” “personal data” or “PII”) provided by applicable Law, or by the Company or its Subsidiaries in any of their written and publicly published and posted privacy policies or privacy notices or contractual obligations to customers and other third parties, any information that identifies or could reasonably be used to identify an individual person as well as any information maintained in association with such information where such information would be considered personal information under applicable Law. Personal Information may relate to any individual, including a current, prospective, or former customer,",1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/font,end-user,1011,,,,,,,,,,,,,,o
1012,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"or employee of any Person, and may include information in any form or media, whether paper, electronic, or otherwise.",1012,,,,,,,,,,,,,,o
1013,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],“,1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[1],Privacy Laws,1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"” means any and all applicable Laws, legal requirements and self-regulatory guidelines (including of any applicable foreign jurisdiction) governing the receipt, collection, compilation, use, storage, processing, sharing, safeguarding, security (both technical and physical), disposal, destruction, disclosure, transfer (including cross-border) or protection of Personal Information or Company IT Systems, including, as applicable, the Federal Trade Commission Act, Payment Card Industry Data Security Standard",1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font[1],"(PCI-DSS),",1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],Health Insurance Portability and Accountability Act (“,1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[2],HIPAA,1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"”), Health Information Technology for Economic and Clinical Health Act (HITECH), Genetic Information Nondiscrimination Act (GINA), Controlling the Assault of",1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font[2],Non-Solicited,1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],Pornography and Marketing,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font[3],(CAN-SPAM),1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"Act,",1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font[4],EU-U.S.,1024,,,,,,,,,,,,,,o
1025,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"Privacy Shield,",1025,,,,,,,,,,,,,,o
1026,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font[5],Swiss-U.S.,1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"Privacy Shield, General Data Protection Regulation 2016/679/EU on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (“",1027,,,,,,,,,,,,,,o
1028,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[3],GDPR,1028,,,,,,,,,,,,,,o
1029,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"”) and any national laws supplementing the GDPR, California’s Shine the Light Law and similar Laws in other jurisdictions, state Laws concerning privacy policies and any and all applicable Laws requiring notification in connection with loss, theft, misuse or unauthorized access, use, modification or disclosure of Personal Information.",1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],“,1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u,Privacy Obligations,1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"” means the publicly published and posted agreements, notices and policies, and any obligations under any Contract to customers and other third parties, in each case, of the Company and any of its Subsidiaries, regarding collection, storage, use, disclosure, transfer or other processing, or the protection, of Personal Information.",1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],13,1033,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],13,n,25,"[0.22248919520971763, 0.49531789473684207, 0.009358526315789473, 0.0002855891704586562]",1.0,32.0,0.22248919520971763,0.49531789473684207,0.009358526315789473,0.0002855891704586562,0.22248919520971763,1.0,s_n
1034,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],“,1034,,,,,,,,,,,,,,o
1035,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u,Proceeding,1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"” means any action, cause of action, claim, demand, litigation, suit, investigation, subpoena, audit, hearing, originating application to a tribunal, arbitration or other similar proceeding of any nature, civil, criminal, regulatory, administrative or otherwise, whether in equity or at law, in contract, in tort or otherwise commenced, brought, conducted or heard by or before or otherwise involving a Governmental Entity.",1036,,,,,,,,,,,,,,o
1037,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],“,1037,,,,,,,,,,,,,,o
1038,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,Release,1038,,,,,,,,,,,,,,o
