,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2113369d17_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[2],Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[4]/b,AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/description/text/p[4]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,0.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,b_t
6,/html/body/document/type/sequence/filename/description/text/p[6]/b,among,6,/html/body/document/type/sequence/filename/description/text/p[6]/b,among,t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,1.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,i_t
7,/html/body/document/type/sequence/filename/description/text/p[8]/b,"HERMAN MILLER, INC.,",7,/html/body/document/type/sequence/filename/description/text/p[8]/b,"HERMAN MILLER, INC.,",t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,2.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[10]/b,"HEAT MERGER SUB, INC.",8,/html/body/document/type/sequence/filename/description/text/p[10]/b,"HEAT MERGER SUB, INC.",t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,3.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[12]/b,and,9,/html/body/document/type/sequence/filename/description/text/p[12]/b,and,t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,4.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"KNOLL, INC.",10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"KNOLL, INC.",t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,5.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,i_t
11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"Dated as of April 19, 2021",11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"Dated as of April 19, 2021",t,0,"[0.0013552234182606674, 0.005614035087719298, 0.9887719298245614, 0.003891427243862774]",7.0,6.0,0.0013552234182606674,0.005614035087719298,0.9887719298245614,0.003891427243862774,0.0013552234182606674,7.0,e_t
12,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/font/b,TABLE     OF CONTENTS,12,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2]/font/b,TABLE     OF CONT,st,1,"[0.007250445287694572, 0.45009333333333335, 0.09980280701754385, 0.0002904050181987145]",1.0,7.0,0.007250445287694572,0.45009333333333335,0.09980280701754385,0.0002904050181987145,0.007250445287694572,1.0,s_st
13,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[3]/font,Page,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[2]/font/b,Article I,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/font,CERTAIN     DEFINITIONS,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[1]/font,1.1,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[2]/font,Certain     Definitions,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[6]/td[3]/font,2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/font,1.2,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/font,Terms     Defined Elsewhere,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[3]/font,2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2]/font/b,Article II,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[10]/td[2]/font,THE     MERGER,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[1]/font,2.1,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[2]/font,The     Merger,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[11]/td[3]/font,1,26,,,,,,,,,,,,,,o
