,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/text/p[2]/b,Exhibit 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/text/p[4]/b,EXECUTION VERSION,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/text/p[6]/font/b,AGREEMENT AND PLAN OF MERGER,5,/html/body/document/type/sequence/filename/text/p[6]/font/b,AGREEMENT AND PLAN OF MERGER,t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,0.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,b_t
6,/html/body/document/type/sequence/filename/text/p[8]/font/b,among,6,/html/body/document/type/sequence/filename/text/p[8]/font/b,among,t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,1.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,i_t
7,/html/body/document/type/sequence/filename/text/p[10]/font/b,"AMPHENOL CORPORATION,",7,/html/body/document/type/sequence/filename/text/p[10]/font/b,"AMPHENOL CORPORATION,",t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,2.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,i_t
8,/html/body/document/type/sequence/filename/text/p[12]/font/b,MOON MERGER SUB CORPORATION,8,/html/body/document/type/sequence/filename/text/p[12]/font/b,MOON MERGER SUB CORPORATION,t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,3.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,i_t
9,/html/body/document/type/sequence/filename/text/p[14]/font/b,and,9,/html/body/document/type/sequence/filename/text/p[14]/font/b,and,t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,4.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,i_t
10,/html/body/document/type/sequence/filename/text/p[16]/font/b,MTS SYSTEMS CORPORATION,10,/html/body/document/type/sequence/filename/text/p[16]/font/b,MTS SYSTEMS CORPORATION,t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,5.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,i_t
11,/html/body/document/type/sequence/filename/text/p[18]/font/b,"Dated as of December 8, 2020",11,/html/body/document/type/sequence/filename/text/p[18]/font/b,"Dated as of December 8, 2020",t,0.0,"[0.0026918259108232724, 0.005614035087719298, 0.9887719298245614, 0.005357000079955225]",7.0,6.0,0.002691826,0.005614035,0.98877193,0.005357,0.002691826,7.0,e_t
12,/html/body/document/type/sequence/filename/text/p[22]/font,TABLE OF CONTENTS,12,/html/body/document/type/sequence/filename/text/p[22]/font,TABLE OF CONTENTS,st,1.0,"[0.009981077263399163, 0.45256, 0.0948736842105263, 0.0003997761253697929]",1.0,7.0,0.009981077,0.45256,0.094873684,0.000399776,0.009981077,1.0,s_st
13,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[1]/td[1]/font,ARTICLE     I THE MERGER,13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[1]/td[2]/font,2,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[1]/font/b,Section 1.01,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[2]/font,The Merger,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[3]/td[3]/font,2,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[1]/font/b,Section 1.02,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[2]/font,Closing,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[4]/td[3]/font,2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[1]/font/b,Section 1.03,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[2]/font,Effective Time,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[5]/td[3]/font,2,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[1]/font/b,Section 1.04,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[2]/font,"Organizational Documents, Directors and Officers of the Surviving Corporation",25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[6]/td[3]/font,2,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[8]/td[1]/font,ARTICLE     II EFFECT OF THE MERGER ON CAPITAL STOCK,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/text/table[1]/tbody/tr[8]/td[2]/font,3,28,,,,,,,,,,,,,,o
