,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d204114dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,EXECUTION COPY,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],A,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],A,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,0.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[1],GREEMENT,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[1],GREEMENT,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,1.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[2],AND,9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[2],AND,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,2.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],P,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],P,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,3.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[3],LAN,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[3],LAN,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,4.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[4],OF,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[4],OF,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,5.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],M,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3],M,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,6.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[5],ERGER,14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/small[5],ERGER,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,7.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[1],BY,15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[1],BY,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,8.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[2],AND,16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[2],AND,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,9.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[3],BETWEEN,17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/small[3],BETWEEN,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,10.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
18,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],N,18,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],N,t,0,"[0.0014241426080217011, 0.21368421052631578, 0.5726315789473684, 0.003293935283859717]",29.0,11.0,0.0014241426080217011,0.21368421052631578,0.5726315789473684,0.003293935283859717,0.0014241426080217011,29.0,i_t
