,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d179242dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b[2]/i,EXECUTION VERSION,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,A,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,A,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,0.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[1],GREEMENT,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[1],GREEMENT,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,1.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[2],AND,9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[2],AND,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,2.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,P,10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,P,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,3.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[3],LAN,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[3],LAN,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,4.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[4],OF,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[4],OF,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,5.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,M,13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,M,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,6.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[5],ERGER,14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b/small[5],ERGER,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,7.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,B,15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,B,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,8.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b/small[1],Y,16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b/small[1],Y,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,9.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b/small[2],AND,17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b/small[2],AND,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,10.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
18,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,B,18,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,B,t,0,"[0.001300661673816622, 0.21666666666666667, 0.5666666666666667, 0.0016784216776945637]",16.0,11.0,0.001300661673816622,0.21666666666666667,0.5666666666666667,0.0016784216776945637,0.001300661673816622,16.0,i_t
