,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,mastertransactionagreementa.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,Master Transaction Agreement - MGP Acquisition,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[2]/div[1]/font,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,MASTER TRANSACTION AGREEMENT,6,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,MASTER TRANSACTION AGREEMENT,t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,0,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,b_t
7,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,BY AND AMONG,7,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,BY AND AMONG,t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,1,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
8,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"MGM GROWTH PROPERTIES LLC,",8,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"MGM GROWTH PROPERTIES LLC,",t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,2,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
9,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"MGM GROWTH PROPERTIES OPERATING PARTNERSHIP LP,",9,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"MGM GROWTH PROPERTIES OPERATING PARTNERSHIP LP,",t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,3,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
10,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"VICI PROPERTIES INC.,",10,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"VICI PROPERTIES INC.,",t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,4,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
11,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"VICI PROPERTIES OP LLC,",11,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[1]/font,"VICI PROPERTIES OP LLC,",t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,5,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
12,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[2]/font,"VICI PROPERTIES L.P.,",12,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[2]/font,"VICI PROPERTIES L.P.,",t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,6,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
13,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,VENUS SUB LLC,13,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,VENUS SUB LLC,t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,7,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
14,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,AND,14,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,AND,t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,8,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,i_t
15,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,MGM RESORTS INTERNATIONAL,15,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,MGM RESORTS INTERNATIONAL,t,0,"[0.0006234222368565471, 0.006477861111111111, 0.9870416666666666, 0.0015678849742070025]",10,9,0.000623422,0.006477861,0.987041667,0.001567885,0.000623422,10,e_t
16,/html/body/document/type/sequence/filename/description/text/div[3]/table/tbody/tr[2]/td/div[3]/font,"DATED AS OF AUGUST 4, 2021",16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[4]/div/div[2]/font,1,17,/html/body/document/type/sequence/filename/description/text/div[4]/div/div[2]/font,1,n,1,"[0.002854483591263308, 0.49722222222222223, 0.005555555555555556, 7.902535396773132e-05]",1,10,0.002854484,0.497222222,0.005555556,7.90E-05,0.002854484,1,s_n
