,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d136987dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,Execution Version,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,0,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,1,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"QUIKRETE HOLDINGS, INC.",9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"QUIKRETE HOLDINGS, INC.",t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,2,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"JORDAN MERGER SUB, INC.",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"JORDAN MERGER SUB, INC.",t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,3,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,4,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"FORTERRA, INC.",12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"FORTERRA, INC.",t,0,"[0.002044032339103823, 0.21666666666666667, 0.5666666666666667, 0.003939615402183346]",6,5,0.002044032,0.216666667,0.566666667,0.003939615,0.002044032,6,e_t
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"Dated as of February 19, 2021",13,,,,,,,,,,,,,,o
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,st,1,"[0.007331110400584662, 0.45061874999999996, 0.09876319444444444, 0.0003425752523637692]",1,6,0.00733111,0.45061875,0.098763194,0.000342575,0.00733111,1,s_st
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I THE MERGER,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],1,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,Section 1.1,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3],The Merger,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],1,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,Section 1.2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Closing,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],2,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,Section 1.3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3],Effective Time,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],2,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,Section 1.4,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],Effects of the Merger,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],2,29,,,,,,,,,,,,,,o
