,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2132912d2_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[2]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[4]/font/u,EXECUTION VERSION,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,0.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,b_t
7,/html/body/document/type/sequence/filename/description/text/p[8],by and among,7,/html/body/document/type/sequence/filename/description/text/p[8],by and among,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,1.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
8,/html/body/document/type/sequence/filename/description/text/p[10]/b,"AMERICAN TOWER INVESTMENTS LLC,",8,/html/body/document/type/sequence/filename/description/text/p[10]/b,"AMERICAN TOWER INVESTMENTS LLC,",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,2.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
9,/html/body/document/type/sequence/filename/description/text/p[12]/b,"APPLESEED HOLDCO LLC,",9,/html/body/document/type/sequence/filename/description/text/p[12]/b,"APPLESEED HOLDCO LLC,",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,3.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"APPLESEED MERGER SUB LLC,",10,/html/body/document/type/sequence/filename/description/text/p[14]/b,"APPLESEED MERGER SUB LLC,",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,4.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"APPLESEED OP MERGER SUB LLC,",11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"APPLESEED OP MERGER SUB LLC,",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,5.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
12,/html/body/document/type/sequence/filename/description/text/p[18]/b,"CORESITE REALTY CORPORATION,",12,/html/body/document/type/sequence/filename/description/text/p[18]/b,"CORESITE REALTY CORPORATION,",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,6.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
13,/html/body/document/type/sequence/filename/description/text/p[20]/b,"CORESITE, L.P.",13,/html/body/document/type/sequence/filename/description/text/p[20]/b,"CORESITE, L.P.",t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,7.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
14,/html/body/document/type/sequence/filename/description/text/p[22]/b,and,14,/html/body/document/type/sequence/filename/description/text/p[22]/b,and,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,8.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
15,/html/body/document/type/sequence/filename/description/text/p[24]/font[1]/b,SOLELY FOR PURPOSES OF,15,/html/body/document/type/sequence/filename/description/text/p[24]/font[1]/b,SOLELY FOR PURPOSES OF,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,9.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
16,/html/body/document/type/sequence/filename/description/text/p[24]/font[1],‎,16,/html/body/document/type/sequence/filename/description/text/p[24]/font[1],‎,t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,10.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
17,/html/body/document/type/sequence/filename/description/text/p[24]/b[1]/u,Section 2.4(c),17,/html/body/document/type/sequence/filename/description/text/p[24]/b[1]/u,Section 2.4(c),t,0,"[0.0022645232169682295, 0.005614035087719298, 0.9887719298245614, 0.009719513015403242]",58.0,11.0,0.0022645232169682295,0.005614035087719298,0.9887719298245614,0.009719513015403242,0.0022645232169682295,58.0,i_t
