,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,d158023dex21.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b/i,Execution Version,6,,,,,,,,,,,,,,o
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF REORGANIZATION,7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF REORGANIZATION,t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,0,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,b_t
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],"dated as of June 2, 2021",8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],"dated as of June 2, 2021",t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,1,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,i_t
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],by and between,9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],"by
and between",t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,2,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,i_t
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"UNITED BANKSHARES, INC.",10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"UNITED BANKSHARES, INC.",t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,3,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,i_t
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],and,11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],and,t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,4,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,i_t
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,COMMUNITY BANKERS TRUST CORPORATION,12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"COMMUNITY BANKERS TRUST
CORPORATION",t,0,"[0.002304952917786371, 0.21368421052631578, 0.5726315789473684, 0.003768761879792882]",6,5,0.002304953,0.213684211,0.572631579,0.003768762,0.002304953,6,e_t
13,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/u,Table of Contents,13,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/u,Table of Contents,st,1,"[0.0066745319088505825, 0.46680912280701753, 0.06637607017543859, 0.0003277184243298158]",1,6,0.006674532,0.466809123,0.06637607,0.000327718,0.006674532,1,s_st
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5],Page,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,ARTICLE I,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3],Certain Definitions,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[6],1,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p,1.01,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],Certain Definitions,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],1,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,ARTICLE II,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],The Merger,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],9,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,2.01,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],The Merger,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[6],9,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[1]/p,2.02,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[3],Effective Date and Effective Time,28,,,,,,,,,,,,,,o
29,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[9]/td[6],9,29,,,,,,,,,,,,,,o
