,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,brhc10026745_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/div/div[1]/div[1]/font,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div/div[1]/div[3],EXECUTION VERSION,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[1],AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[1],AGREEMENT AND PLAN OF MERGER,t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,0,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,b_t
7,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[3],by and among,7,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[3],by and among,t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,1,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
8,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[5],"STAMPS.COM INC.,",8,/html/body/document/type/sequence/filename/description/text/div/div[3]/font[5],"STAMPS.COM INC.,",t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,2,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
9,/html/body/document/type/sequence/filename/description/text/div/div[5],a Delaware corporation;,9,/html/body/document/type/sequence/filename/description/text/div/div[5],a Delaware corporation;,t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,3,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
10,/html/body/document/type/sequence/filename/description/text/div/div[7],"STREAM PARENT, LLC,",10,/html/body/document/type/sequence/filename/description/text/div/div[7],"STREAM PARENT, LLC,",t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,4,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
11,/html/body/document/type/sequence/filename/description/text/div/div[9],a Delaware limited liability company; and,11,/html/body/document/type/sequence/filename/description/text/div/div[9],a Delaware limited liability company; and,t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,5,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
12,/html/body/document/type/sequence/filename/description/text/div/div[11],"STREAM MERGER SUB, INC.,",12,/html/body/document/type/sequence/filename/description/text/div/div[11],"STREAM MERGER SUB, INC.,",t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,6,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
13,/html/body/document/type/sequence/filename/description/text/div/div[13],a Delaware corporation,13,/html/body/document/type/sequence/filename/description/text/div/div[13],a Delaware corporation,t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,7,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,i_t
14,/html/body/document/type/sequence/filename/description/text/div/div[15],"Dated as of July 8, 2021",14,/html/body/document/type/sequence/filename/description/text/div/div[15],"Dated as of July 8, 2021",t,0,"[0.002341426605708198, 0.005614035087719298, 0.9887719298245614, 0.005836921301433708]",9,8,0.002341427,0.005614035,0.98877193,0.005836921,0.002341427,9,e_t
15,/html/body/document/type/sequence/filename/description/text/div/div[21],TABLE OF CONTENTS,15,/html/body/document/type/sequence/filename/description/text/div/div[21],TABLE OF CONTENTS,st,1,"[0.009169426073061388, 0.45009894736842104, 0.09980280701754385, 0.00033290425673576277]",1,9,0.009169426,0.450098947,0.099802807,0.000332904,0.009169426,1,s_st
16,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[1]/td[4]/div/u,Page,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[3]/td[1]/div,ARTICLE I DEFINITIONS & INTERPRETATIONS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[3]/td[2]/div,2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[4]/td[2]/div,1.1,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[4]/td[3]/div,Certain Definitions,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[4]/td[4]/div,2,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[5]/td[2]/div,1.2,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[5]/td[3]/div,Additional Definitions,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[5]/td[4]/div,15,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div/table[1]/tbody/tr[6]/td[2]/div,1.3,25,,,,,,,,,,,,,,o
