,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2114533d10_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[2],Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[4]/font/u,EXECUTION VERSION,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[6],AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[6],AGREEMENT AND PLAN OF MERGER,t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,0,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,b_t
7,/html/body/document/type/sequence/filename/description/text/p[8],by and among,7,/html/body/document/type/sequence/filename/description/text/p[8],by and among,t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,1,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
8,/html/body/document/type/sequence/filename/description/text/p[10],"REALTY INCOME CORPORATION,",8,/html/body/document/type/sequence/filename/description/text/p[10],"REALTY INCOME CORPORATION,",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,2,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
9,/html/body/document/type/sequence/filename/description/text/p[12],"RAMS MD SUBSIDIARY I, INC.,",9,/html/body/document/type/sequence/filename/description/text/p[12],"RAMS MD SUBSIDIARY I, INC.,",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,3,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
10,/html/body/document/type/sequence/filename/description/text/p[14],"RAMS ACQUISITION SUB II, LLC,",10,/html/body/document/type/sequence/filename/description/text/p[14],"RAMS ACQUISITION SUB II, LLC,",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,4,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
11,/html/body/document/type/sequence/filename/description/text/p[16],"VEREIT, INC.,",11,/html/body/document/type/sequence/filename/description/text/p[16],"VEREIT, INC.,",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,5,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
12,/html/body/document/type/sequence/filename/description/text/p[18]/b,and,12,/html/body/document/type/sequence/filename/description/text/p[18]/b,and,t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,6,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
13,/html/body/document/type/sequence/filename/description/text/p[20]/font,"VEREIT Operating Partnership, L.P.",13,/html/body/document/type/sequence/filename/description/text/p[20]/font,"VEREIT Operating Partnership, L.P.",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,7,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
14,/html/body/document/type/sequence/filename/description/text/p[20],",",14,/html/body/document/type/sequence/filename/description/text/p[20],",",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,8,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,i_t
15,/html/body/document/type/sequence/filename/description/text/p[22],"Dated as of April 29, 2021",15,/html/body/document/type/sequence/filename/description/text/p[22],"Dated as of April 29, 2021",t,0,"[0.0020605096191117366, 0.005614035087719298, 0.9887719298245614, 0.005365485443825611]",10,9,0.00206051,0.005614035,0.98877193,0.005365485,0.00206051,10,e_t
16,/html/body/document/type/sequence/filename/description/text/p[26],TABLE OF CONTENTS,16,/html/body/document/type/sequence/filename/description/text/p[26],TABLE OF CONTENTS,st,1,"[0.009537507395393436, 0.45009894736842104, 0.09980280701754385, 0.00030601628006609954]",1,10,0.009537507,0.450098947,0.099802807,0.000306016,0.009537507,1,s_st
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[1]/b,Article I THE TRANSACTIONS,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[2],2,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[1],Section 1.1     The Mergers,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[2],2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[1],Section 1.2     Closing,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[3]/td[2],3,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[1],Section 1.3     Organizational Documents,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[2],3,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1],Section 1.4     Directors and Officers,25,,,,,,,,,,,,,,o
