,xpaths,text,all_nodes_ordering
0,/html/body/document/type,EX-2.1,0
1,/html/body/document/type/sequence,2,1
2,/html/body/document/type/sequence/filename,d170200dex21.htm,2
3,/html/body/document/type/sequence/filename/description,EX-2.1,3
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b/i,Execution Version,6
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,TRANSACTION AGREEMENT,7
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4],dated as of,8
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],"June 7, 2021",9
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],by and among,10
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,"CONTANGO
OIL & GAS COMPANY,",11
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"INDEPENDENCE ENERGY LLC,",12
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"IE OPCO LLC,",13
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"IE PUBCO
INC.,",14
15,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11]/b,IE L MERGER SUB LLC,15
16,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12]/b,and,16
17,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13]/b,"IE C MERGER SUB
INC.",17
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b/u,TABLE OF CONTENTS,18
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,19
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p/b,ARTICLE I CERTAIN DEFINITIONS,20
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],3,21
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1]/p,1.1,22
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[3],Certain Definitions,23
