,xpaths,text,all_nodes_ordering
0,/html/body/document/type,EX-2.1,0
1,/html/body/document/type/sequence,2,1
2,/html/body/document/type/sequence/filename,d361418dex21.htm,2
3,/html/body/document/type/sequence/filename/description,EX-2.1,3
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b/i,EXECUTION VERSION,6
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,among,8
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"GRAY TELEVISION,
INC.,",9
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"GRAY HAWKEYE STATIONS, INC.",10
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"MEREDITH
CORPORATION",12
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,"Dated as of May 3, 2021",13
14,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b/u,TABLE OF CONTENTS,14
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5],Page(s),15
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p/b,ARTICLE I,16
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1]/p/b,DEFINITIONS,17
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6]/b,2,18
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[1]/p,Section 1.1,19
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[3],Definitions,20
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[7]/td[6],2,21
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,Section 1.2,22
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[3],Table of Definitions,23
