,xpaths,text,all_nodes_ordering
0,/html/body/document/type,EX-2.1,0
1,/html/body/document/type/sequence,2,1
2,/html/body/document/type/sequence/filename,d140829dex21.htm,2
3,/html/body/document/type/sequence/filename/description,EX-2.1,3
4,/html/body/document/type/sequence/filename/description/text/title,EX-2.1,4
5,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,5
6,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2]/b,Execution Version,6
7,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[3]/b,AGREEMENT AND PLAN OF MERGER,7
8,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[4]/b,by and among,8
9,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5]/b,"THE
GOODYEAR TIRE & RUBBER COMPANY,",9
10,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6]/b,"VULCAN MERGER SUB INC.,",10
11,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7]/b,and,11
12,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8]/b,"COOPER
TIRE & RUBBER COMPANY",12
13,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9]/b,dated as of,13
14,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10]/b,"February 22, 2021",14
15,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,15
16,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,16
17,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[1]/p,ARTICLE I THE MERGER,17
18,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[3]/td[4],1,18
19,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[1],Section 1.1,19
20,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[3],The Merger,20
21,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[5]/td[6],1,21
22,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,Section 1.2,22
23,/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3],Closing,23
